165, 165, 165, 165, 164, 164, 165, 165, 164, 165, 165, 165, 166, 165, 164, 165, 165, 165, 165, 165, 166, 166, 166, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 166, 166, 166, 166, 166, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 166, 166, 166, 165, 166, 166, 166, 165, 165, 165, 166, 166, 166, 167, 167, 166, 193, 132, 95, 119, 124, 126, 112, 86, 55, 59, 70, 102, 104, 108, 109, 106, 105, 103, 97, 105, 128, 159, 157, 147, 142, 146, 149, 150, 151, 149, 151, 145, 186, 80, 2, 8, 21, 34, 39, 37, 35, 55, 53, 79, 97, 52, 16, 29, 42, 38, 36, 38, 41, 43, 43, 42, 42, 22, 50, 216, 203, 190, 192, 194, 195, 196, 196, 197, 198, 199, 201, 202, 203, 204, 204, 204, 205, 205, 205, 205, 205, 206, 206, 206, 207, 207, 207, 207, 208, 208, 208, 207, 207, 207, 207, 208, 207, 208, 209, 209, 209, 208, 209, 210, 210, 210, 210, 208, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 206, 205, 204, 204, 203, 203, 203, 203, 203, 202, 201, 201, 201, 200, 199, 198, 198, 198, 198, 197, 196, 195, 194, 194, 193, 193, 192, 191, 191, 190, 189, 188, 187, 186, 186, 186, 185, 182, 181, 181, 182, 180, 180, 179, 179, 177, 176, 175, 175, 173, 173, 172, 171, 169, 167, 166, 165, 163, 163, 163, 162, 161, 159, 158, 158, 156, 156, 154, 152, 150, 149, 148, 146, 144, 130, 120, 123, 123, 123, 126, 127, 127, 127, 128, 127, 125, 124, 124, 124, 125, 121, 132, 151, 145, 144, 143, 143, 141, 140, 139, 139, 138, 137, 136, 137, 135, 135, 134, 133, 133, 132, 131, 130, 129, 129, 128, 128, 127, 126, 126, 126, 124, 123, 123, 122, 121, 121, 121, 121, 121, 119, 119, 118
166, 165, 165, 166, 165, 166, 166, 166, 165, 166, 166, 165, 165, 165, 165, 166, 166, 166, 166, 165, 165, 165, 166, 165, 165, 165, 165, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 167, 166, 165, 164, 164, 165, 164, 164, 164, 166, 166, 165, 165, 166, 166, 166, 166, 166, 166, 167, 166, 165, 164, 165, 166, 166, 166, 167, 166, 196, 127, 95, 119, 110, 112, 89, 79, 49, 65, 87, 127, 110, 112, 111, 109, 106, 105, 102, 110, 129, 160, 159, 143, 137, 141, 146, 148, 150, 149, 150, 152, 158, 105, 30, 5, 2, 6, 25, 36, 31, 60, 56, 75, 75, 117, 54, 34, 35, 37, 36, 36, 38, 44, 44, 43, 43, 33, 50, 216, 240, 189, 193, 194, 195, 195, 196, 196, 198, 199, 201, 202, 202, 203, 204, 204, 205, 205, 205, 205, 205, 205, 205, 206, 207, 206, 206, 206, 207, 208, 208, 208, 207, 207, 207, 208, 208, 208, 209, 209, 209, 208, 208, 209, 210, 209, 209, 209, 208, 207, 207, 207, 207, 207, 208, 208, 208, 207, 207, 206, 205, 204, 204, 204, 203, 203, 203, 203, 202, 201, 201, 201, 200, 199, 198, 199, 198, 198, 197, 197, 195, 194, 193, 192, 192, 192, 191, 191, 190, 189, 188, 188, 186, 185, 185, 185, 183, 182, 182, 182, 180, 180, 179, 179, 178, 176, 175, 175, 173, 173, 172, 171, 169, 167, 166, 165, 164, 164, 163, 163, 162, 160, 159, 158, 156, 156, 154, 152, 150, 150, 149, 147, 146, 131, 119, 123, 122, 122, 125, 127, 128, 128, 128, 128, 126, 125, 125, 124, 124, 122, 121, 148, 145, 145, 143, 143, 142, 141, 140, 139, 138, 137, 136, 136, 136, 135, 134, 133, 132, 131, 131, 131, 130, 129, 129, 128, 127, 126, 126, 125, 123, 122, 123, 123, 122, 122, 121, 121, 120, 119, 118, 119
164, 165, 166, 167, 167, 167, 166, 166, 166, 166, 166, 167, 166, 166, 165, 166, 166, 167, 167, 167, 166, 166, 166, 166, 166, 166, 166, 167, 166, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 166, 165, 165, 165, 166, 166, 165, 165, 166, 166, 166, 165, 166, 166, 167, 167, 166, 165, 166, 166, 167, 166, 167, 166, 196, 124, 88, 108, 104, 95, 88, 76, 42, 83, 104, 120, 114, 115, 116, 114, 111, 105, 104, 116, 133, 153, 159, 143, 128, 137, 141, 144, 146, 147, 148, 148, 173, 184, 120, 80, 86, 70, 12, 17, 34, 40, 44, 58, 54, 100, 95, 50, 13, 36, 33, 28, 26, 41, 43, 44, 44, 33, 1, 98, 237, 215, 192, 193, 195, 195, 196, 197, 198, 199, 201, 202, 202, 203, 204, 204, 204, 204, 204, 205, 205, 204, 205, 205, 206, 207, 207, 207, 207, 207, 207, 207, 207, 208, 207, 208, 208, 208, 209, 209, 209, 208, 208, 209, 209, 209, 208, 209, 209, 208, 207, 207, 207, 208, 208, 208, 207, 207, 207, 207, 206, 205, 205, 205, 204, 203, 203, 203, 202, 201, 202, 202, 200, 199, 199, 199, 198, 198, 197, 196, 196, 195, 194, 193, 191, 191, 191, 192, 191, 189, 189, 188, 186, 186, 186, 185, 184, 183, 183, 182, 180, 179, 178, 178, 178, 177, 176, 176, 174, 173, 171, 171, 169, 168, 168, 167, 165, 164, 164, 163, 162, 161, 160, 160, 157, 157, 155, 154, 152, 151, 150, 149, 151, 137, 123, 123, 120, 120, 124, 126, 127, 127, 127, 128, 126, 126, 126, 125, 123, 121, 122, 153, 145, 145, 145, 144, 142, 141, 140, 140, 139, 138, 137, 137, 136, 135, 134, 133, 132, 131, 131, 131, 130, 129, 129, 129, 127, 126, 126, 125, 124, 123, 123, 123, 123, 122, 121, 120, 119, 119, 118, 117
164, 165, 167, 168, 167, 167, 167, 167, 167, 167, 167, 167, 166, 167, 166, 166, 166, 167, 167, 167, 166, 166, 167, 166, 166, 166, 166, 166, 166, 165, 166, 166, 166, 166, 167, 167, 166, 167, 166, 166, 166, 166, 165, 166, 166, 165, 165, 165, 166, 166, 165, 165, 166, 166, 166, 165, 166, 166, 167, 167, 166, 166, 166, 166, 167, 166, 166, 165, 205, 119, 84, 108, 94, 82, 70, 58, 61, 103, 110, 127, 125, 127, 114, 110, 112, 106, 106, 121, 137, 163, 160, 134, 125, 130, 135, 140, 142, 144, 144, 145, 147, 166, 156, 131, 148, 175, 123, 74, 23, 42, 49, 60, 47, 76, 95, 74, 35, 19, 26, 28, 33, 49, 49, 39, 42, 40, 14, 53, 215, 219, 192, 193, 195, 195, 196, 197, 199, 199, 201, 202, 202, 203, 203, 203, 204, 204, 205, 205, 205, 205, 206, 206, 207, 207, 207, 207, 207, 207, 207, 207, 208, 209, 208, 208, 208, 208, 209, 209, 209, 209, 209, 209, 209, 208, 209, 209, 209, 209, 208, 208, 207, 207, 208, 208, 207, 207, 207, 206, 206, 205, 205, 205, 204, 203, 203, 203, 202, 202, 202, 202, 200, 199, 199, 199, 199, 199, 197, 197, 196, 195, 194, 193, 191, 191, 191, 192, 191, 189, 189, 189, 186, 186, 186, 185, 184, 183, 183, 182, 180, 179, 179, 178, 177, 177, 176, 175, 173, 172, 171, 170, 169, 168, 168, 167, 165, 165, 164, 163, 162, 162, 161, 161, 158, 157, 156, 155, 153, 152, 151, 150, 146, 144, 130, 124, 121, 121, 124, 125, 128, 127, 127, 128, 127, 126, 126, 125, 123, 121, 121, 147, 144, 145, 145, 145, 143, 141, 141, 140, 139, 137, 137, 137, 136, 134, 134, 133, 132, 131, 131, 131, 130, 130, 129, 128, 127, 127, 126, 125, 124, 123, 124, 124, 123, 122, 120, 119, 119, 119, 119, 120
167, 166, 167, 168, 167, 167, 166, 166, 168, 167, 167, 168, 167, 168, 167, 167, 167, 168, 168, 168, 167, 167, 166, 166, 166, 166, 167, 167, 167, 166, 166, 166, 166, 166, 166, 167, 166, 166, 166, 166, 166, 166, 166, 167, 166, 166, 166, 166, 166, 166, 165, 165, 166, 166, 166, 165, 166, 166, 166, 166, 167, 167, 166, 167, 168, 167, 166, 165, 210, 116, 68, 95, 89, 80, 67, 70, 92, 121, 121, 144, 135, 141, 116, 109, 109, 110, 111, 125, 143, 156, 156, 129, 125, 126, 130, 136, 139, 140, 142, 143, 145, 147, 150, 148, 145, 183, 193, 107, 0, 30, 39, 41, 35, 59, 111, 105, 109, 50, 75, 101, 79, 85, 93, 74, 57, 57, 29, 15, 190, 234, 191, 193, 194, 195, 197, 197, 198, 199, 200, 201, 203, 203, 204, 204, 204, 204, 205, 205, 206, 206, 205, 205, 207, 207, 208, 208, 207, 207, 207, 207, 207, 208, 208, 208, 208, 209, 209, 209, 209, 209, 209, 210, 209, 208, 208, 208, 209, 208, 207, 207, 207, 207, 208, 208, 208, 207, 207, 206, 206, 205, 206, 205, 204, 203, 203, 203, 202, 202, 201, 201, 200, 199, 199, 199, 198, 198, 198, 197, 196, 196, 194, 193, 192, 192, 192, 192, 192, 190, 190, 189, 187, 186, 186, 186, 185, 184, 183, 182, 179, 179, 179, 178, 177, 177, 176, 175, 174, 173, 171, 170, 168, 168, 168, 168, 165, 164, 163, 162, 161, 161, 161, 161, 158, 157, 155, 154, 153, 151, 150, 149, 147, 146, 133, 123, 121, 120, 123, 125, 128, 128, 127, 128, 127, 126, 126, 125, 124, 123, 123, 135, 147, 144, 145, 144, 142, 141, 141, 141, 139, 138, 138, 137, 135, 134, 134, 133, 132, 132, 132, 131, 130, 129, 128, 129, 128, 127, 126, 125, 124, 124, 124, 124, 123, 122, 120, 119, 119, 119, 119, 119
167, 167, 167, 168, 167, 166, 166, 166, 168, 167, 167, 167, 167, 167, 167, 167, 168, 167, 167, 168, 167, 167, 166, 166, 166, 166, 167, 168, 167, 167, 167, 166, 166, 166, 166, 167, 166, 166, 166, 166, 166, 166, 166, 167, 166, 166, 166, 166, 167, 166, 165, 165, 167, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 168, 167, 167, 166, 166, 214, 111, 62, 91, 90, 88, 59, 76, 106, 115, 124, 147, 139, 147, 120, 113, 112, 112, 114, 127, 151, 155, 151, 115, 121, 118, 122, 129, 132, 134, 138, 141, 142, 142, 142, 140, 136, 152, 186, 201, 100, 5, 23, 46, 48, 39, 74, 99, 147, 143, 140, 116, 90, 62, 94, 89, 76, 66, 39, 4, 160, 237, 192, 193, 195, 196, 197, 198, 199, 199, 200, 201, 202, 202, 204, 204, 205, 205, 205, 206, 207, 207, 206, 206, 206, 207, 208, 208, 207, 207, 208, 208, 208, 208, 207, 208, 208, 209, 209, 209, 209, 209, 210, 210, 209, 208, 208, 208, 209, 208, 208, 207, 208, 207, 207, 208, 208, 207, 207, 206, 206, 205, 206, 205, 204, 203, 203, 203, 202, 202, 202, 201, 200, 199, 199, 199, 198, 198, 198, 197, 196, 196, 194, 193, 192, 192, 192, 192, 192, 191, 190, 188, 187, 186, 186, 185, 184, 183, 182, 182, 180, 179, 179, 178, 177, 177, 176, 175, 174, 174, 172, 171, 169, 169, 168, 168, 165, 164, 163, 162, 161, 160, 160, 160, 158, 157, 155, 154, 153, 152, 150, 149, 146, 147, 135, 123, 123, 121, 123, 125, 128, 128, 127, 128, 127, 127, 126, 126, 125, 124, 121, 125, 143, 146, 145, 144, 142, 141, 140, 140, 139, 138, 137, 137, 136, 135, 134, 133, 132, 132, 132, 131, 130, 129, 128, 129, 127, 126, 126, 125, 125, 124, 124, 124, 123, 121, 120, 120, 119, 118, 119, 119
167, 167, 167, 168, 168, 167, 167, 166, 168, 167, 167, 168, 167, 168, 168, 167, 168, 168, 168, 168, 169, 168, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 166, 166, 166, 166, 166, 166, 167, 168, 168, 167, 167, 166, 166, 166, 167, 167, 167, 166, 167, 167, 166, 167, 167, 167, 166, 166, 166, 167, 167, 167, 167, 167, 168, 167, 166, 217, 118, 75, 92, 75, 64, 55, 94, 115, 112, 122, 148, 142, 144, 121, 115, 117, 115, 115, 124, 160, 175, 131, 114, 107, 114, 122, 126, 128, 130, 134, 137, 138, 138, 141, 143, 135, 150, 160, 188, 245, 78, 14, 41, 46, 17, 33, 73, 104, 128, 115, 137, 125, 40, 88, 88, 83, 67, 58, 10, 143, 237, 205, 193, 195, 195, 197, 197, 198, 198, 200, 201, 203, 203, 205, 205, 206, 205, 205, 206, 207, 207, 206, 207, 207, 207, 207, 207, 208, 208, 208, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 209, 208, 209, 208, 208, 209, 208, 208, 208, 208, 207, 207, 207, 207, 208, 208, 207, 207, 206, 206, 206, 205, 204, 204, 204, 203, 202, 202, 202, 202, 200, 200, 200, 199, 198, 198, 198, 198, 197, 197, 196, 195, 193, 193, 192, 192, 193, 191, 190, 189, 187, 187, 186, 186, 184, 181, 181, 182, 181, 180, 179, 178, 177, 177, 176, 175, 175, 174, 173, 172, 171, 169, 168, 168, 166, 165, 164, 163, 161, 160, 160, 160, 159, 157, 154, 154, 153, 151, 149, 148, 148, 147, 137, 124, 124, 122, 123, 124, 126, 128, 128, 128, 128, 128, 128, 127, 125, 124, 122, 120, 142, 147, 145, 144, 142, 141, 140, 140, 139, 138, 137, 136, 135, 135, 135, 134, 133, 132, 132, 131, 129, 129, 128, 128, 127, 127, 126, 125, 126, 124, 124, 123, 122, 121, 121, 120, 119, 118, 116, 116
166, 166, 167, 168, 168, 168, 168, 167, 168, 168, 168, 167, 168, 168, 168, 167, 167, 167, 167, 168, 168, 169, 168, 168, 168, 168, 168, 167, 168, 167, 167, 167, 167, 167, 168, 167, 167, 167, 167, 168, 168, 168, 168, 167, 166, 166, 166, 167, 168, 167, 167, 168, 168, 166, 166, 166, 167, 166, 166, 167, 168, 167, 168, 168, 167, 167, 167, 165, 215, 123, 64, 72, 62, 50, 88, 91, 106, 112, 121, 145, 140, 144, 123, 119, 117, 117, 116, 125, 157, 147, 85, 78, 109, 109, 120, 123, 125, 128, 132, 134, 135, 137, 139, 142, 138, 144, 159, 158, 224, 138, 18, 39, 18, 49, 129, 68, 87, 123, 116, 128, 122, 45, 68, 82, 95, 59, 65, 15, 105, 224, 203, 196, 195, 195, 196, 196, 198, 198, 200, 201, 202, 203, 204, 205, 206, 206, 206, 207, 207, 207, 206, 207, 207, 207, 207, 207, 208, 207, 208, 208, 208, 208, 208, 208, 209, 209, 209, 209, 210, 210, 209, 208, 208, 207, 208, 208, 208, 208, 209, 208, 207, 207, 207, 207, 208, 208, 207, 206, 206, 205, 205, 205, 204, 204, 203, 203, 203, 202, 203, 203, 201, 201, 200, 199, 199, 198, 198, 197, 197, 196, 196, 195, 193, 192, 192, 192, 192, 190, 190, 189, 187, 186, 186, 185, 184, 182, 181, 181, 181, 181, 179, 178, 177, 177, 175, 175, 174, 174, 172, 171, 170, 169, 168, 168, 166, 165, 164, 163, 162, 161, 160, 160, 159, 158, 156, 154, 152, 151, 150, 149, 148, 146, 142, 125, 125, 122, 122, 123, 125, 127, 127, 127, 128, 128, 128, 127, 126, 124, 123, 113, 134, 157, 145, 144, 141, 141, 140, 140, 140, 138, 137, 136, 136, 135, 135, 135, 133, 133, 133, 132, 130, 129, 129, 128, 127, 127, 127, 126, 126, 124, 124, 122, 122, 121, 121, 121, 119, 118, 118, 117
165, 167, 168, 169, 169, 169, 169, 168, 169, 169, 168, 168, 169, 169, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 168, 168, 168, 168, 167, 167, 168, 168, 168, 168, 168, 167, 167, 167, 168, 169, 169, 169, 168, 168, 167, 167, 166, 167, 167, 167, 167, 168, 167, 167, 167, 166, 167, 166, 167, 167, 167, 168, 168, 168, 168, 168, 168, 166, 219, 101, 37, 54, 47, 72, 96, 83, 102, 117, 123, 143, 137, 137, 124, 119, 116, 116, 119, 130, 145, 168, 72, 81, 114, 110, 117, 122, 124, 126, 129, 130, 132, 134, 138, 140, 140, 144, 155, 158, 187, 163, 30, 22, 8, 140, 194, 104, 61, 138, 129, 127, 123, 46, 63, 81, 98, 56, 59, 14, 78, 209, 209, 196, 195, 195, 196, 196, 197, 198, 200, 201, 203, 203, 205, 205, 206, 206, 206, 206, 206, 206, 207, 208, 208, 206, 206, 207, 208, 207, 207, 207, 209, 209, 209, 209, 209, 209, 209, 209, 210, 209, 208, 207, 208, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 208, 208, 207, 207, 207, 206, 206, 205, 205, 204, 204, 204, 203, 202, 202, 202, 202, 201, 201, 201, 200, 199, 198, 198, 197, 197, 197, 196, 196, 193, 192, 192, 192, 191, 190, 190, 189, 187, 186, 186, 186, 184, 182, 181, 181, 181, 181, 180, 179, 177, 176, 175, 175, 174, 173, 172, 171, 170, 169, 169, 168, 166, 165, 164, 163, 162, 161, 160, 160, 159, 159, 157, 154, 152, 150, 149, 150, 148, 147, 143, 131, 125, 123, 122, 123, 125, 127, 127, 127, 128, 127, 128, 127, 125, 123, 122, 122, 125, 147, 145, 144, 142, 141, 141, 141, 140, 138, 137, 137, 135, 134, 135, 135, 134, 133, 133, 132, 130, 129, 129, 128, 127, 126, 126, 126, 125, 124, 123, 122, 122, 121, 121, 121, 119, 118, 118, 117
167, 168, 168, 169, 168, 168, 168, 169, 169, 169, 169, 168, 169, 169, 169, 169, 168, 168, 168, 169, 168, 169, 169, 169, 169, 169, 168, 168, 167, 167, 168, 168, 168, 168, 168, 167, 167, 167, 169, 168, 168, 169, 168, 167, 167, 167, 167, 166, 167, 167, 166, 167, 168, 168, 168, 167, 168, 168, 168, 168, 168, 168, 169, 168, 168, 168, 168, 168, 217, 105, 35, 63, 40, 81, 98, 82, 102, 117, 120, 130, 127, 128, 122, 119, 112, 115, 121, 137, 141, 178, 44, 65, 109, 106, 112, 117, 122, 123, 126, 127, 130, 131, 136, 138, 140, 139, 154, 160, 170, 202, 77, 12, 19, 78, 106, 41, 19, 122, 138, 146, 139, 62, 81, 101, 105, 72, 58, 15, 78, 206, 210, 199, 195, 195, 196, 196, 197, 197, 199, 200, 202, 203, 205, 205, 206, 206, 206, 206, 206, 206, 207, 207, 209, 207, 207, 208, 207, 207, 207, 208, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 209, 208, 208, 207, 208, 208, 208, 208, 208, 208, 208, 207, 208, 208, 207, 207, 207, 207, 206, 206, 206, 206, 205, 205, 204, 203, 202, 202, 201, 201, 201, 201, 201, 200, 198, 198, 197, 197, 196, 196, 196, 196, 194, 193, 192, 192, 191, 190, 189, 190, 188, 187, 186, 186, 184, 182, 181, 181, 181, 181, 180, 178, 177, 177, 176, 175, 174, 173, 172, 172, 170, 169, 168, 167, 167, 166, 165, 163, 162, 161, 161, 161, 159, 159, 157, 155, 153, 151, 151, 151, 150, 149, 144, 137, 125, 124, 122, 121, 124, 125, 126, 127, 127, 127, 127, 127, 124, 124, 123, 122, 114, 139, 147, 143, 142, 142, 141, 141, 140, 138, 137, 137, 135, 134, 135, 134, 134, 133, 133, 132, 130, 129, 128, 128, 128, 127, 126, 126, 126, 125, 125, 122, 122, 120, 121, 120, 120, 120, 119, 119
169, 169, 169, 169, 168, 168, 168, 169, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 168, 169, 168, 168, 169, 170, 170, 169, 168, 168, 167, 167, 169, 169, 168, 169, 168, 167, 167, 168, 169, 169, 168, 168, 167, 166, 166, 166, 167, 167, 167, 167, 166, 167, 168, 168, 168, 167, 168, 167, 168, 168, 167, 168, 168, 167, 168, 168, 168, 168, 222, 109, 28, 60, 40, 76, 84, 78, 100, 114, 110, 111, 107, 109, 115, 119, 113, 116, 124, 139, 148, 183, 41, 53, 108, 97, 104, 109, 120, 122, 123, 124, 129, 130, 134, 136, 135, 137, 153, 157, 155, 193, 98, 8, 28, 30, 53, 12, 0, 106, 138, 164, 84, 10, 38, 69, 76, 58, 52, 13, 89, 191, 210, 200, 194, 194, 195, 195, 196, 197, 199, 200, 202, 202, 204, 204, 206, 206, 206, 206, 206, 206, 207, 207, 208, 207, 207, 208, 208, 207, 207, 208, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210, 209, 209, 207, 207, 207, 207, 207, 208, 208, 209, 209, 208, 209, 209, 208, 207, 207, 207, 207, 207, 206, 206, 206, 205, 204, 204, 202, 202, 201, 201, 201, 202, 201, 200, 199, 199, 198, 197, 196, 196, 196, 195, 194, 193, 192, 192, 191, 190, 190, 190, 188, 187, 187, 186, 184, 183, 182, 181, 181, 180, 180, 179, 178, 177, 176, 175, 174, 173, 172, 172, 170, 170, 168, 167, 167, 166, 165, 164, 162, 161, 161, 161, 159, 158, 157, 156, 154, 152, 151, 151, 150, 148, 145, 141, 128, 125, 122, 121, 124, 125, 125, 126, 126, 127, 127, 126, 125, 124, 123, 122, 120, 122, 147, 142, 143, 142, 141, 141, 140, 138, 137, 137, 136, 135, 136, 135, 134, 134, 133, 133, 131, 129, 128, 127, 128, 127, 127, 126, 126, 125, 125, 122, 122, 120, 120, 120, 120, 120, 120, 122
168, 169, 169, 170, 169, 168, 168, 168, 168, 168, 169, 169, 168, 169, 170, 170, 169, 168, 168, 168, 169, 169, 170, 170, 169, 169, 168, 168, 168, 168, 168, 168, 168, 168, 167, 167, 168, 168, 168, 168, 167, 167, 167, 167, 166, 165, 166, 166, 167, 167, 167, 166, 167, 167, 167, 167, 166, 168, 168, 168, 167, 168, 168, 168, 169, 168, 168, 167, 226, 112, 33, 61, 32, 87, 74, 82, 107, 103, 107, 108, 111, 111, 117, 118, 113, 118, 129, 141, 168, 124, 5, 43, 74, 94, 100, 106, 117, 118, 120, 122, 125, 127, 129, 127, 129, 135, 154, 154, 152, 185, 111, 8, 23, 57, 158, 122, 3, 91, 87, 93, 4, 6, 27, 28, 26, 26, 11, 20, 104, 170, 213, 202, 195, 194, 194, 194, 194, 195, 197, 198, 201, 202, 203, 204, 205, 205, 206, 206, 207, 207, 207, 207, 207, 207, 207, 208, 207, 208, 208, 208, 208, 208, 208, 209, 210, 210, 210, 210, 210, 210, 210, 210, 208, 207, 207, 208, 208, 209, 209, 209, 209, 208, 208, 208, 208, 206, 206, 207, 207, 208, 207, 207, 206, 205, 204, 204, 203, 202, 201, 201, 201, 201, 201, 201, 200, 199, 199, 198, 197, 196, 197, 196, 194, 193, 193, 192, 192, 191, 191, 191, 189, 188, 187, 186, 184, 183, 183, 182, 181, 180, 180, 179, 179, 178, 176, 175, 174, 173, 172, 171, 170, 170, 169, 168, 166, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 157, 155, 153, 153, 152, 150, 148, 147, 146, 127, 126, 121, 121, 123, 123, 124, 125, 126, 126, 126, 126, 125, 124, 124, 123, 122, 117, 143, 143, 141, 141, 140, 141, 140, 139, 138, 137, 136, 136, 135, 134, 133, 133, 133, 133, 131, 130, 129, 128, 127, 127, 127, 127, 125, 125, 125, 124, 123, 121, 121, 121, 120, 120, 119, 118
168, 168, 169, 169, 169, 168, 168, 169, 168, 170, 169, 168, 168, 168, 170, 170, 169, 169, 169, 169, 169, 169, 170, 169, 168, 168, 168, 168, 169, 168, 168, 168, 168, 168, 167, 167, 168, 168, 168, 167, 168, 167, 168, 167, 166, 165, 165, 166, 167, 167, 167, 167, 168, 168, 168, 167, 168, 168, 168, 169, 167, 167, 167, 168, 169, 169, 168, 166, 229, 103, 14, 43, 62, 81, 75, 84, 95, 99, 101, 106, 109, 111, 122, 126, 125, 129, 131, 152, 187, 100, 1, 34, 58, 86, 102, 112, 112, 113, 119, 122, 121, 121, 122, 123, 120, 139, 157, 150, 146, 175, 122, 12, 13, 84, 217, 108, 1, 34, 18, 35, 10, 35, 35, 37, 31, 25, 9, 46, 116, 148, 212, 205, 194, 194, 193, 193, 194, 195, 197, 198, 200, 202, 203, 204, 204, 205, 205, 206, 207, 207, 207, 206, 206, 207, 207, 208, 207, 207, 207, 208, 208, 208, 208, 209, 210, 211, 210, 210, 211, 211, 210, 209, 207, 207, 208, 208, 210, 210, 210, 209, 209, 209, 209, 208, 208, 206, 206, 207, 207, 207, 206, 207, 206, 205, 205, 204, 203, 203, 202, 201, 201, 201, 201, 200, 200, 200, 200, 199, 197, 197, 197, 196, 194, 193, 193, 192, 192, 191, 191, 191, 189, 188, 187, 186, 184, 183, 182, 181, 181, 180, 180, 179, 179, 178, 176, 175, 174, 173, 172, 171, 170, 170, 168, 167, 166, 165, 165, 165, 163, 162, 162, 160, 159, 158, 157, 157, 156, 154, 153, 152, 149, 148, 146, 149, 130, 127, 122, 120, 122, 122, 124, 125, 127, 127, 127, 126, 125, 125, 124, 122, 121, 114, 140, 144, 142, 142, 141, 141, 140, 139, 137, 136, 135, 135, 134, 134, 133, 133, 133, 132, 132, 131, 129, 128, 126, 127, 127, 127, 125, 124, 124, 123, 122, 121, 122, 121, 120, 119, 119, 118
166, 167, 168, 168, 168, 168, 168, 169, 169, 170, 169, 169, 169, 169, 169, 169, 169, 168, 168, 169, 169, 169, 168, 168, 168, 168, 168, 169, 169, 168, 168, 168, 167, 168, 167, 167, 167, 167, 168, 167, 168, 168, 168, 168, 166, 165, 165, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 169, 168, 167, 167, 168, 169, 168, 168, 167, 229, 105, 17, 35, 67, 88, 77, 82, 94, 99, 103, 108, 111, 115, 123, 136, 148, 130, 123, 165, 114, 40, 7, 34, 35, 61, 75, 111, 104, 107, 114, 117, 113, 114, 119, 121, 110, 132, 148, 145, 145, 175, 120, 13, 21, 68, 100, 21, 22, 39, 39, 38, 32, 32, 32, 35, 33, 26, 22, 114, 139, 130, 212, 205, 192, 211, 213, 215, 195, 198, 196, 197, 200, 202, 203, 204, 204, 204, 205, 206, 207, 207, 207, 206, 206, 206, 207, 207, 207, 207, 207, 208, 208, 209, 209, 209, 210, 210, 210, 210, 211, 212, 211, 210, 208, 207, 208, 209, 210, 210, 210, 209, 209, 209, 208, 208, 207, 207, 207, 208, 207, 207, 206, 207, 206, 205, 205, 204, 203, 202, 202, 202, 201, 201, 201, 200, 200, 200, 200, 198, 197, 196, 196, 195, 194, 193, 193, 193, 193, 191, 191, 191, 190, 189, 188, 186, 184, 183, 182, 181, 181, 181, 181, 180, 178, 177, 176, 175, 173, 172, 172, 171, 171, 170, 169, 167, 166, 166, 165, 165, 163, 162, 162, 161, 159, 158, 157, 157, 155, 154, 153, 152, 150, 148, 147, 147, 133, 129, 122, 120, 120, 122, 124, 125, 126, 127, 126, 126, 125, 124, 124, 123, 121, 121, 134, 140, 141, 141, 141, 141, 140, 140, 138, 137, 135, 135, 134, 133, 133, 132, 132, 132, 132, 131, 129, 128, 126, 127, 127, 127, 125, 125, 124, 123, 122, 121, 122, 121, 120, 119, 120, 121
