152, 153, 156, 157, 159, 159, 160, 163, 164, 166, 166, 166, 167, 166, 166, 167, 168, 169, 170, 169, 170, 170, 171, 172, 172, 171, 171, 172, 172, 172, 172, 172, 171, 171, 171, 171, 172, 172, 171, 172, 172, 171, 171, 171, 171, 172, 171, 171, 171, 171, 170, 171, 171, 172, 172, 172, 172, 173, 173, 173, 172, 172, 172, 171, 173, 172, 172, 172, 173, 174, 174, 174, 174, 173, 173, 174, 174, 173, 173, 173, 174, 173, 173, 173, 174, 175, 175, 175, 176, 176, 175, 175, 175, 175, 176, 176, 175, 175, 175, 176, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 176, 176, 177, 177, 177, 177, 177, 176, 177, 177, 177, 177, 177, 177, 176, 176, 176, 177, 177, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 177, 177, 177, 176, 176, 177, 177, 177, 177, 176, 175, 176, 176, 175, 175, 175, 175, 175, 175, 174, 174, 174, 172, 172, 172, 170, 169, 168, 168, 166, 164, 163, 161, 158, 157, 150, 143, 137, 143, 149, 133, 123, 90, 113, 112, 139, 102, 126, 121, 82, 83, 86, 91, 81, 61, 61, 61, 71, 66, 51, 48, 42, 43, 40, 37, 49, 56, 66, 95, 130, 151, 154, 161, 153, 158, 154, 153, 152, 152, 152, 151, 150, 149, 149, 148, 148, 149, 148, 148, 146, 146, 145, 145, 144, 142, 141, 140, 139, 139, 138, 137, 136, 135, 135, 135, 133, 132, 132, 132, 131, 131, 130, 129, 128, 128, 128, 127, 126, 126, 126, 124, 122, 122, 123, 123, 122, 122, 121, 120, 118, 117, 116, 116, 115, 115, 114, 113, 115, 115, 113, 113, 114, 113, 112, 111, 112, 113, 112, 111, 110, 111, 111, 111, 110, 110, 108, 107, 107, 107, 106, 106, 105, 105, 103, 104, 104, 104, 103, 104, 103, 104, 103, 103
151, 152, 154, 155, 157, 158, 159, 160, 163, 164, 164, 164, 165, 165, 166, 166, 166, 167, 168, 168, 169, 169, 170, 171, 171, 171, 170, 170, 171, 172, 172, 172, 172, 171, 171, 172, 172, 171, 171, 172, 172, 171, 170, 171, 171, 172, 171, 171, 171, 170, 170, 171, 171, 172, 172, 172, 172, 172, 173, 173, 173, 173, 172, 172, 173, 172, 172, 172, 173, 173, 174, 174, 173, 173, 173, 174, 174, 173, 173, 173, 173, 174, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 177, 177, 177, 176, 176, 176, 176, 176, 177, 176, 176, 176, 177, 177, 177, 177, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 178, 178, 178, 177, 178, 177, 177, 176, 176, 177, 177, 177, 177, 177, 176, 176, 176, 175, 175, 175, 175, 175, 174, 174, 174, 173, 173, 172, 171, 169, 169, 166, 165, 163, 163, 162, 157, 147, 156, 155, 144, 159, 165, 147, 131, 119, 126, 126, 119, 122, 108, 113, 127, 55, 63, 49, 45, 43, 53, 54, 55, 56, 58, 59, 59, 61, 63, 60, 57, 47, 57, 48, 62, 97, 114, 127, 135, 160, 161, 163, 161, 152, 150, 150, 150, 150, 150, 149, 148, 148, 148, 147, 147, 145, 145, 145, 145, 144, 142, 142, 141, 139, 139, 138, 137, 135, 134, 135, 135, 133, 132, 132, 131, 131, 130, 130, 129, 129, 128, 127, 126, 125, 125, 125, 124, 123, 121, 122, 122, 122, 121, 121, 120, 118, 118, 117, 117, 116, 115, 115, 115, 116, 116, 117, 117, 116, 115, 113, 112, 113, 114, 112, 112, 111, 112, 111, 110, 109, 110, 108, 107, 107, 106, 106, 105, 105, 105, 105, 104, 104, 104, 104, 105, 103, 103, 102, 102
149, 151, 153, 154, 155, 156, 158, 160, 162, 162, 163, 163, 163, 164, 164, 165, 165, 167, 167, 168, 167, 167, 169, 170, 170, 170, 170, 170, 170, 171, 171, 172, 171, 171, 171, 172, 172, 171, 171, 172, 171, 171, 170, 170, 171, 171, 170, 170, 171, 171, 170, 171, 171, 172, 172, 172, 172, 172, 173, 173, 173, 172, 171, 171, 172, 171, 172, 171, 173, 173, 174, 174, 173, 173, 173, 174, 174, 173, 173, 173, 173, 173, 172, 173, 174, 174, 174, 175, 175, 175, 174, 175, 175, 175, 176, 175, 175, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 176, 177, 177, 177, 178, 178, 178, 177, 177, 177, 178, 177, 178, 178, 178, 178, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 178, 178, 178, 178, 178, 177, 176, 176, 176, 177, 177, 178, 177, 176, 176, 176, 176, 176, 175, 175, 175, 175, 174, 174, 174, 173, 172, 171, 171, 169, 172, 172, 172, 172, 164, 163, 129, 121, 127, 131, 134, 135, 116, 116, 117, 112, 111, 90, 77, 80, 76, 84, 85, 24, 45, 49, 50, 53, 55, 54, 54, 55, 51, 52, 52, 56, 60, 62, 62, 62, 69, 68, 75, 83, 66, 69, 75, 91, 91, 101, 131, 147, 147, 152, 151, 150, 148, 147, 148, 146, 146, 146, 146, 144, 144, 144, 144, 144, 141, 140, 140, 138, 138, 137, 137, 134, 135, 135, 135, 133, 132, 131, 131, 130, 130, 130, 129, 129, 128, 126, 125, 126, 125, 125, 125, 124, 123, 123, 123, 123, 122, 121, 121, 120, 119, 119, 118, 118, 116, 116, 117, 117, 117, 117, 117, 116, 115, 113, 113, 113, 113, 112, 112, 110, 110, 109, 110, 108, 109, 107, 106, 107, 106, 106, 105, 105, 104, 105, 104, 104, 104, 103, 103, 103, 103, 102, 101
148, 150, 152, 153, 154, 155, 156, 158, 161, 161, 161, 162, 164, 164, 165, 164, 165, 166, 166, 167, 166, 166, 168, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 171, 170, 171, 172, 172, 171, 171, 171, 170, 170, 170, 170, 170, 169, 170, 170, 171, 171, 171, 172, 172, 172, 172, 173, 173, 172, 172, 172, 171, 172, 172, 171, 171, 171, 170, 172, 172, 173, 173, 173, 173, 173, 174, 174, 174, 174, 173, 172, 172, 172, 173, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 176, 176, 176, 177, 177, 177, 176, 176, 176, 177, 177, 176, 177, 177, 178, 178, 178, 179, 178, 179, 178, 177, 177, 177, 178, 179, 179, 178, 178, 178, 178, 178, 178, 179, 178, 178, 179, 178, 178, 178, 178, 177, 178, 178, 178, 177, 176, 176, 176, 177, 178, 177, 177, 176, 176, 177, 176, 176, 175, 174, 174, 174, 175, 175, 174, 171, 171, 172, 170, 176, 164, 166, 157, 152, 145, 134, 98, 94, 106, 107, 106, 98, 88, 78, 66, 54, 58, 45, 41, 46, 49, 46, 50, 27, 48, 48, 47, 35, 41, 41, 44, 48, 49, 51, 52, 55, 59, 60, 61, 62, 68, 73, 75, 78, 73, 81, 85, 93, 92, 92, 110, 109, 118, 137, 142, 143, 145, 143, 143, 143, 144, 145, 145, 145, 144, 144, 143, 143, 141, 140, 139, 137, 137, 136, 136, 135, 135, 135, 135, 133, 132, 131, 131, 129, 129, 129, 128, 128, 128, 127, 127, 127, 126, 126, 126, 125, 125, 124, 124, 124, 123, 122, 122, 121, 120, 120, 119, 119, 117, 117, 118, 118, 118, 117, 116, 115, 114, 113, 114, 112, 112, 111, 111, 110, 110, 109, 109, 108, 108, 107, 106, 106, 105, 106, 105, 105, 105, 104, 104, 104, 104, 103, 103, 103, 103, 101, 102
147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 160, 161, 163, 163, 163, 164, 163, 164, 165, 165, 166, 166, 167, 168, 169, 169, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 170, 170, 170, 171, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 172, 172, 171, 172, 172, 172, 172, 171, 172, 172, 172, 171, 171, 170, 170, 170, 171, 171, 173, 172, 173, 173, 173, 173, 174, 173, 173, 172, 172, 173, 173, 173, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 176, 176, 177, 176, 177, 178, 178, 178, 177, 176, 176, 177, 177, 176, 175, 176, 176, 177, 177, 176, 177, 177, 178, 178, 178, 178, 178, 179, 179, 178, 177, 178, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 175, 175, 175, 174, 174, 173, 173, 173, 171, 177, 171, 169, 159, 148, 136, 130, 126, 119, 122, 100, 84, 89, 65, 63, 78, 105, 90, 40, 42, 52, 50, 45, 40, 37, 35, 39, 45, 47, 48, 47, 46, 40, 41, 41, 42, 45, 45, 47, 50, 54, 59, 60, 61, 63, 67, 76, 74, 63, 71, 83, 91, 101, 105, 110, 113, 114, 108, 127, 126, 127, 133, 139, 139, 139, 145, 145, 145, 145, 144, 144, 144, 143, 141, 140, 139, 138, 137, 136, 135, 134, 135, 135, 135, 133, 132, 131, 131, 129, 130, 129, 129, 129, 128, 128, 128, 128, 127, 127, 127, 126, 126, 124, 124, 125, 123, 123, 122, 121, 120, 120, 120, 120, 118, 118, 118, 117, 117, 116, 116, 115, 114, 113, 113, 112, 112, 111, 111, 111, 108, 108, 108, 107, 107, 107, 106, 107, 105, 105, 104, 105, 105, 105, 104, 105, 103, 103, 103, 103, 103, 102, 101
146, 146, 148, 149, 150, 152, 153, 154, 156, 155, 158, 159, 160, 161, 162, 163, 162, 162, 163, 164, 165, 165, 166, 166, 167, 168, 168, 169, 168, 168, 168, 168, 168, 168, 167, 168, 169, 169, 169, 169, 169, 169, 169, 170, 169, 169, 169, 170, 170, 170, 170, 170, 171, 171, 170, 170, 171, 171, 171, 171, 172, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173, 172, 172, 171, 172, 172, 172, 172, 173, 173, 175, 175, 175, 175, 174, 174, 175, 175, 176, 176, 176, 176, 177, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 177, 177, 177, 177, 177, 178, 177, 177, 177, 177, 178, 179, 179, 179, 178, 178, 179, 180, 179, 180, 178, 178, 177, 177, 177, 178, 179, 179, 178, 179, 179, 179, 178, 178, 178, 178, 178, 178, 177, 177, 177, 176, 177, 176, 176, 176, 176, 175, 175, 175, 174, 173, 173, 172, 171, 174, 178, 187, 169, 161, 133, 125, 131, 120, 124, 122, 128, 142, 115, 108, 101, 68, 70, 73, 87, 64, 23, 38, 44, 43, 36, 36, 37, 38, 42, 44, 46, 45, 45, 44, 43, 42, 43, 44, 44, 44, 44, 46, 54, 58, 60, 62, 53, 62, 77, 85, 79, 92, 101, 105, 113, 109, 113, 115, 116, 114, 128, 129, 129, 128, 131, 133, 135, 140, 146, 144, 145, 145, 144, 143, 142, 142, 141, 140, 138, 138, 136, 136, 135, 137, 137, 136, 136, 135, 135, 133, 131, 132, 131, 131, 131, 131, 131, 131, 129, 128, 129, 129, 128, 128, 126, 125, 124, 123, 123, 122, 121, 120, 120, 120, 119, 118, 119, 118, 117, 116, 115, 115, 115, 114, 114, 113, 113, 111, 110, 110, 110, 108, 108, 108, 107, 107, 107, 107, 105, 104, 104, 104, 106, 105, 105, 104, 104, 103, 102, 102, 102, 102, 101, 101
145, 146, 147, 148, 150, 151, 152, 152, 153, 153, 156, 157, 158, 159, 161, 161, 162, 162, 163, 163, 164, 164, 164, 165, 166, 166, 166, 167, 167, 167, 168, 167, 167, 168, 167, 167, 168, 168, 168, 169, 168, 168, 168, 169, 169, 169, 169, 169, 170, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 171, 173, 172, 171, 172, 172, 172, 173, 173, 173, 173, 174, 175, 175, 176, 176, 175, 175, 175, 175, 175, 176, 176, 176, 176, 175, 176, 176, 177, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 177, 177, 176, 177, 177, 178, 179, 178, 179, 179, 178, 179, 179, 179, 179, 179, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 178, 178, 179, 179, 178, 178, 177, 177, 177, 177, 178, 177, 176, 176, 175, 175, 175, 174, 173, 171, 172, 171, 179, 186, 179, 154, 132, 113, 109, 114, 130, 118, 115, 104, 99, 91, 71, 69, 58, 54, 56, 50, 41, 26, 30, 38, 38, 38, 35, 34, 36, 37, 40, 41, 43, 42, 43, 43, 43, 44, 45, 46, 43, 42, 40, 45, 54, 57, 63, 69, 73, 87, 105, 109, 113, 139, 130, 120, 114, 113, 118, 122, 125, 126, 136, 137, 133, 133, 114, 104, 112, 132, 140, 143, 144, 144, 144, 145, 144, 144, 144, 142, 140, 139, 139, 139, 139, 138, 139, 138, 137, 136, 137, 136, 134, 133, 132, 133, 132, 132, 131, 131, 130, 129, 128, 129, 128, 128, 126, 124, 123, 122, 122, 121, 121, 120, 120, 119, 119, 118, 118, 117, 117, 116, 116, 117, 116, 115, 114, 113, 113, 112, 111, 110, 109, 109, 109, 108, 107, 108, 107, 107, 106, 105, 105, 104, 105, 105, 105, 104, 104, 103, 104, 103, 104, 104, 102, 102
146, 145, 145, 146, 149, 149, 150, 150, 151, 153, 154, 155, 157, 158, 159, 159, 161, 161, 161, 162, 162, 163, 163, 164, 165, 165, 165, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 172, 172, 171, 171, 172, 173, 173, 172, 172, 172, 173, 174, 173, 174, 173, 174, 175, 175, 176, 176, 176, 175, 175, 175, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 176, 176, 177, 177, 178, 177, 178, 177, 177, 178, 178, 178, 177, 177, 176, 176, 177, 178, 179, 179, 178, 179, 179, 178, 179, 179, 179, 178, 179, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 178, 178, 179, 179, 178, 179, 177, 178, 177, 177, 177, 177, 176, 176, 175, 175, 174, 173, 179, 172, 182, 179, 167, 151, 124, 102, 77, 79, 71, 76, 75, 74, 78, 80, 77, 77, 62, 60, 45, 51, 48, 47, 37, 33, 36, 35, 34, 34, 33, 34, 34, 35, 37, 38, 40, 42, 44, 43, 48, 54, 52, 53, 44, 43, 41, 45, 50, 51, 71, 84, 82, 86, 104, 95, 98, 130, 126, 124, 125, 126, 126, 141, 135, 132, 143, 151, 153, 142, 115, 110, 116, 126, 135, 139, 146, 143, 145, 146, 146, 146, 146, 146, 145, 144, 144, 143, 142, 141, 141, 140, 139, 138, 138, 137, 135, 134, 133, 133, 133, 132, 131, 131, 130, 129, 128, 128, 127, 127, 126, 125, 123, 122, 122, 122, 121, 120, 120, 119, 118, 118, 118, 117, 117, 116, 116, 117, 116, 115, 114, 113, 113, 112, 112, 111, 110, 109, 109, 109, 108, 109, 108, 107, 106, 106, 105, 105, 105, 104, 105, 104, 104, 103, 104, 103, 104, 104, 105, 105
145, 144, 144, 145, 148, 148, 149, 149, 150, 151, 153, 154, 156, 156, 157, 158, 159, 160, 160, 161, 161, 162, 162, 163, 164, 164, 165, 165, 165, 165, 166, 166, 167, 167, 167, 167, 166, 167, 167, 168, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173, 173, 174, 174, 173, 174, 173, 173, 173, 173, 175, 175, 175, 176, 175, 175, 175, 175, 176, 176, 177, 176, 177, 177, 177, 177, 177, 176, 176, 176, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 177, 178, 179, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 179, 179, 179, 179, 180, 179, 178, 178, 178, 179, 178, 178, 177, 177, 176, 177, 177, 177, 177, 177, 174, 174, 171, 181, 164, 179, 165, 140, 96, 76, 55, 41, 51, 51, 58, 62, 62, 59, 61, 69, 71, 71, 68, 61, 51, 51, 48, 46, 39, 38, 36, 34, 32, 32, 33, 33, 33, 34, 33, 35, 38, 42, 48, 50, 53, 57, 56, 55, 43, 44, 43, 45, 44, 37, 74, 87, 90, 88, 88, 89, 87, 95, 92, 97, 104, 101, 103, 111, 145, 131, 134, 142, 141, 133, 119, 108, 107, 108, 114, 130, 139, 157, 145, 147, 147, 147, 147, 147, 146, 145, 145, 144, 143, 141, 140, 140, 139, 139, 139, 138, 136, 134, 133, 133, 133, 132, 131, 131, 131, 130, 129, 128, 127, 126, 126, 125, 123, 122, 122, 122, 122, 121, 120, 119, 118, 118, 117, 117, 116, 116, 116, 117, 116, 115, 114, 113, 113, 112, 112, 112, 111, 110, 110, 110, 109, 108, 108, 109, 109, 107, 106, 105, 104, 103, 104, 104, 105, 104, 105, 104, 105, 105, 106, 105
143, 143, 142, 143, 145, 146, 146, 147, 148, 150, 151, 152, 153, 154, 155, 155, 156, 157, 157, 158, 159, 160, 161, 161, 161, 162, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 165, 166, 166, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 171, 171, 171, 172, 172, 173, 173, 173, 173, 173, 174, 175, 175, 175, 174, 174, 174, 173, 174, 174, 175, 175, 174, 176, 176, 176, 176, 176, 177, 176, 177, 177, 177, 178, 178, 177, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177, 178, 178, 179, 179, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 178, 177, 177, 177, 176, 177, 176, 177, 176, 175, 176, 175, 175, 173, 171, 174, 178, 164, 172, 130, 100, 69, 38, 30, 40, 35, 39, 44, 44, 37, 36, 40, 58, 68, 71, 69, 66, 61, 52, 52, 48, 44, 39, 38, 35, 33, 32, 31, 32, 32, 32, 32, 32, 32, 35, 40, 49, 51, 54, 55, 54, 52, 45, 46, 47, 46, 52, 71, 105, 104, 102, 87, 81, 79, 64, 73, 75, 83, 76, 63, 53, 63, 107, 127, 121, 130, 139, 145, 165, 161, 129, 102, 104, 96, 108, 132, 143, 148, 146, 147, 148, 147, 146, 145, 145, 144, 142, 141, 141, 140, 140, 138, 137, 136, 136, 135, 134, 133, 132, 132, 131, 130, 130, 129, 128, 126, 125, 125, 124, 124, 124, 124, 123, 123, 121, 120, 121, 120, 118, 118, 117, 116, 115, 116, 116, 116, 115, 115, 114, 113, 112, 112, 112, 113, 113, 112, 111, 110, 110, 110, 109, 110, 110, 109, 107, 105, 103, 103, 104, 103, 105, 105, 104, 105, 104, 104, 104, 105
144, 143, 143, 143, 145, 146, 146, 147, 148, 149, 150, 151, 153, 154, 154, 153, 154, 156, 157, 158, 158, 160, 161, 161, 162, 162, 162, 162, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 165, 165, 166, 166, 166, 167, 167, 168, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170, 171, 170, 171, 172, 172, 173, 173, 173, 173, 173, 174, 173, 174, 175, 174, 174, 173, 173, 174, 174, 175, 175, 174, 176, 175, 176, 175, 176, 177, 176, 177, 177, 177, 177, 178, 177, 177, 177, 177, 177, 178, 178, 178, 178, 179, 178, 178, 177, 178, 178, 178, 178, 179, 179, 181, 180, 179, 178, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 180, 180, 179, 179, 179, 178, 178, 178, 177, 177, 177, 177, 176, 176, 176, 176, 175, 175, 175, 175, 174, 170, 169, 168, 166, 155, 123, 102, 66, 50, 40, 57, 51, 50, 48, 47, 47, 48, 50, 55, 59, 66, 66, 66, 61, 49, 35, 37, 40, 42, 35, 36, 34, 32, 33, 33, 32, 32, 32, 32, 31, 32, 36, 35, 42, 46, 51, 55, 48, 45, 47, 45, 44, 43, 53, 58, 84, 85, 82, 64, 66, 71, 76, 82, 88, 81, 81, 69, 65, 54, 74, 83, 96, 120, 115, 137, 141, 156, 164, 170, 148, 133, 99, 118, 130, 137, 143, 147, 148, 147, 146, 145, 145, 144, 142, 140, 140, 139, 138, 137, 136, 135, 135, 135, 134, 133, 132, 132, 131, 130, 130, 130, 129, 127, 126, 125, 125, 124, 124, 124, 123, 123, 122, 121, 121, 120, 118, 118, 117, 115, 115, 116, 115, 116, 115, 114, 113, 113, 112, 112, 113, 114, 113, 112, 112, 111, 111, 110, 109, 109, 110, 109, 107, 105, 104, 104, 105, 105, 105, 106, 106, 106, 105, 105, 104, 103
143, 143, 143, 143, 143, 144, 144, 145, 146, 147, 148, 149, 151, 152, 152, 152, 154, 155, 155, 156, 157, 158, 159, 160, 161, 160, 161, 161, 162, 163, 163, 164, 163, 164, 164, 163, 164, 164, 165, 165, 164, 164, 165, 165, 166, 165, 166, 166, 167, 167, 167, 168, 168, 168, 168, 169, 168, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 172, 173, 172, 172, 173, 173, 173, 174, 173, 174, 174, 174, 174, 173, 173, 174, 175, 175, 175, 174, 175, 175, 176, 177, 177, 177, 177, 176, 176, 177, 176, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 178, 178, 179, 178, 177, 177, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 178, 179, 179, 180, 180, 180, 180, 180, 179, 179, 178, 177, 177, 177, 177, 177, 178, 177, 177, 175, 175, 174, 174, 173, 174, 175, 173, 164, 158, 127, 99, 88, 57, 52, 41, 48, 48, 48, 48, 46, 46, 45, 46, 51, 54, 57, 58, 56, 52, 47, 39, 38, 39, 40, 40, 33, 32, 33, 34, 33, 33, 32, 33, 31, 32, 34, 34, 35, 36, 39, 42, 42, 45, 38, 36, 39, 40, 40, 38, 47, 39, 67, 72, 81, 68, 57, 56, 53, 63, 65, 65, 70, 59, 63, 59, 57, 55, 79, 100, 101, 118, 135, 145, 155, 153, 143, 145, 138, 115, 123, 130, 140, 149, 148, 148, 146, 146, 145, 144, 143, 141, 141, 140, 138, 136, 136, 135, 135, 135, 134, 134, 132, 132, 131, 130, 129, 129, 128, 127, 126, 125, 124, 125, 125, 124, 123, 123, 121, 120, 121, 120, 117, 118, 117, 117, 116, 116, 116, 115, 115, 114, 114, 114, 114, 114, 113, 113, 113, 112, 112, 112, 111, 110, 109, 110, 109, 109, 107, 106, 105, 105, 106, 106, 106, 107, 106, 106, 105, 106, 106, 105
142, 143, 143, 143, 143, 144, 144, 145, 145, 146, 147, 148, 150, 150, 151, 151, 153, 154, 154, 155, 156, 156, 157, 158, 159, 159, 160, 160, 161, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 163, 164, 165, 166, 165, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 169, 169, 169, 170, 169, 169, 169, 169, 170, 170, 170, 170, 171, 172, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 173, 173, 174, 175, 176, 176, 175, 176, 176, 177, 177, 177, 177, 176, 176, 176, 177, 176, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 179, 180, 180, 180, 180, 180, 181, 181, 180, 180, 180, 179, 178, 179, 179, 179, 179, 179, 179, 179, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 176, 175, 172, 171, 170, 181, 171, 184, 185, 163, 134, 76, 45, 40, 32, 41, 46, 44, 45, 45, 45, 44, 45, 43, 44, 49, 51, 54, 52, 48, 43, 39, 40, 37, 38, 38, 38, 32, 33, 34, 34, 35, 34, 33, 33, 33, 33, 34, 34, 34, 35, 37, 36, 33, 39, 36, 35, 34, 34, 35, 39, 42, 39, 50, 51, 53, 57, 50, 51, 50, 56, 58, 60, 63, 63, 63, 65, 68, 65, 82, 93, 98, 104, 120, 124, 115, 131, 135, 137, 145, 129, 122, 121, 142, 149, 148, 149, 147, 146, 145, 145, 143, 141, 141, 140, 138, 136, 136, 136, 135, 135, 135, 134, 132, 132, 132, 131, 129, 129, 128, 128, 126, 125, 124, 124, 125, 124, 123, 123, 121, 121, 120, 119, 116, 117, 116, 117, 115, 116, 116, 115, 115, 114, 114, 115, 114, 114, 114, 113, 114, 113, 112, 111, 111, 110, 109, 110, 108, 108, 108, 107, 106, 105, 106, 106, 106, 107, 106, 106, 106, 106, 106, 106
143, 142, 143, 143, 143, 143, 144, 144, 145, 146, 147, 148, 148, 148, 149, 150, 152, 152, 153, 154, 155, 155, 156, 155, 158, 159, 159, 160, 161, 161, 162, 162, 162, 163, 163, 163, 165, 165, 166, 165, 165, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 167, 167, 166, 167, 166, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 170, 171, 172, 172, 172, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 176, 177, 177, 178, 177, 177, 177, 176, 177, 177, 176, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 179, 180, 180, 179, 179, 179, 180, 180, 181, 180, 180, 180, 179, 179, 179, 179, 178, 179, 179, 179, 178, 178, 178, 177, 177, 177, 177, 177, 176, 174, 171, 174, 173, 174, 176, 165, 170, 164, 153, 119, 96, 59, 46, 60, 46, 45, 45, 44, 45, 45, 42, 45, 43, 42, 42, 46, 46, 46, 44, 37, 36, 37, 38, 37, 37, 37, 36, 33, 33, 34, 35, 36, 35, 34, 34, 34, 34, 34, 33, 33, 34, 36, 34, 30, 36, 35, 36, 35, 31, 34, 37, 40, 41, 44, 45, 50, 55, 49, 50, 54, 58, 62, 62, 63, 65, 64, 67, 68, 72, 74, 81, 93, 98, 114, 119, 121, 129, 136, 138, 138, 135, 130, 134, 144, 151, 149, 149, 146, 146, 145, 145, 144, 142, 142, 141, 139, 137, 137, 136, 135, 135, 134, 134, 132, 132, 131, 130, 129, 129, 129, 128, 127, 126, 125, 125, 125, 124, 123, 122, 121, 120, 121, 119, 117, 117, 117, 118, 115, 115, 115, 115, 116, 115, 114, 115, 114, 114, 113, 113, 113, 113, 112, 112, 111, 110, 109, 109, 107, 107, 107, 106, 106, 106, 106, 106, 107, 107, 107, 106, 106, 105, 104, 103
