144, 145, 145, 146, 145, 143, 144, 144, 137, 132, 130, 129, 129, 130, 134, 141, 144, 147, 150, 152, 155, 155, 155, 156, 158, 159, 159, 159, 160, 160, 162, 162, 163, 163, 164, 165, 167, 167, 167, 167, 169, 170, 171, 172, 173, 175, 174, 175, 176, 176, 183, 173, 175, 134, 107, 59, 58, 84, 57, 48, 42, 34, 31, 36, 38, 38, 31, 29, 34, 32, 26, 43, 86, 115, 114, 114, 114, 113, 111, 110, 110, 113, 113, 115, 117, 126, 132, 131, 126, 123, 110, 112, 91, 87, 76, 69, 75, 76, 84, 93, 111, 100, 86, 94, 105, 116, 114, 114, 113, 111, 111, 112, 113, 115, 116, 117, 118, 119, 121, 124, 126, 129, 131, 134, 139, 141, 142, 144, 144, 145, 145, 144, 143, 142, 140, 137, 136, 134, 133, 130, 128, 127, 126, 127, 127, 128, 127, 128, 128, 129, 130, 131, 133, 133, 134, 135, 137, 138, 139, 140, 140, 141, 141, 141, 142, 143, 143, 144, 144, 145, 146, 146, 149, 151, 153, 155, 155, 155, 154, 154, 156, 164, 164, 168, 170, 171, 173, 174, 175, 174, 179, 197, 181, 99, 64, 93, 181, 212, 201, 195, 183, 210, 230, 200, 0, 65, 74, 72, 65, 58, 57, 61, 71, 55, 80, 139, 133, 131, 127, 132, 148, 160, 156, 154, 155, 153, 156, 157, 163, 164, 164, 170, 143, 129, 121, 121, 39, 57, 114, 63, 83, 122, 111, 109, 90, 123, 132, 173, 177, 167, 119, 41, 21, 131, 111, 126, 155, 160, 173, 173, 172, 156, 120, 144, 142, 188, 194, 239, 230, 255, 252, 254, 239, 243, 208, 179, 127, 116, 55, 47, 15, 20, 8, 9, 17, 17, 22, 29, 29, 26, 27, 26, 28, 27, 26, 25, 25, 25, 24, 22, 22, 22, 22, 23, 24, 24, 23, 13, 1, 109, 220, 230, 228, 199, 184, 179, 174, 160, 158, 158
145, 146, 146, 147, 146, 145, 145, 144, 136, 130, 129, 129, 129, 130, 133, 142, 146, 148, 151, 153, 155, 156, 157, 157, 158, 159, 159, 160, 160, 161, 162, 163, 164, 163, 165, 166, 166, 167, 167, 168, 170, 171, 172, 172, 174, 175, 176, 177, 178, 178, 179, 172, 158, 102, 81, 43, 81, 67, 48, 37, 36, 36, 29, 34, 38, 37, 32, 29, 35, 33, 29, 44, 77, 108, 112, 113, 115, 114, 110, 109, 111, 112, 114, 116, 119, 125, 132, 133, 114, 124, 101, 97, 67, 76, 68, 65, 77, 77, 79, 89, 100, 97, 99, 102, 102, 115, 112, 112, 112, 111, 111, 112, 114, 115, 115, 116, 117, 117, 119, 123, 124, 129, 130, 133, 138, 139, 140, 143, 143, 146, 145, 146, 147, 147, 145, 141, 139, 139, 137, 136, 134, 131, 131, 131, 130, 132, 131, 130, 131, 133, 135, 136, 135, 136, 137, 138, 139, 140, 141, 142, 142, 143, 142, 143, 143, 144, 143, 143, 145, 146, 147, 149, 150, 150, 151, 153, 153, 152, 152, 151, 154, 157, 159, 160, 161, 163, 163, 167, 170, 170, 172, 179, 201, 154, 79, 85, 156, 212, 204, 193, 181, 204, 233, 212, 4, 55, 76, 72, 66, 60, 60, 63, 73, 66, 64, 113, 147, 125, 137, 152, 167, 158, 158, 152, 153, 155, 159, 162, 163, 163, 162, 166, 147, 121, 117, 130, 63, 61, 107, 70, 68, 125, 107, 106, 88, 116, 132, 121, 129, 165, 142, 46, 3, 99, 88, 109, 127, 158, 178, 186, 188, 207, 209, 233, 220, 249, 246, 255, 249, 240, 195, 153, 108, 99, 34, 24, 8, 8, 4, 17, 24, 24, 26, 26, 29, 29, 28, 29, 30, 25, 26, 25, 27, 27, 26, 25, 25, 25, 24, 22, 23, 23, 23, 23, 23, 25, 17, 2, 107, 233, 209, 194, 192, 184, 183, 178, 177, 160, 157, 155
147, 146, 146, 147, 147, 147, 146, 145, 137, 126, 128, 128, 129, 130, 134, 144, 148, 150, 151, 153, 155, 157, 158, 158, 159, 160, 161, 162, 162, 162, 163, 163, 164, 165, 166, 166, 167, 167, 169, 170, 171, 172, 173, 174, 176, 177, 178, 178, 180, 180, 179, 177, 175, 165, 171, 119, 71, 54, 50, 28, 34, 35, 23, 36, 41, 34, 29, 30, 33, 34, 32, 40, 73, 107, 113, 113, 115, 115, 111, 111, 112, 114, 115, 116, 123, 127, 133, 129, 113, 107, 87, 77, 61, 64, 70, 69, 75, 76, 79, 90, 95, 99, 103, 106, 108, 109, 110, 110, 112, 112, 113, 113, 114, 114, 113, 114, 113, 114, 117, 120, 122, 125, 128, 133, 136, 137, 138, 142, 145, 146, 147, 148, 149, 149, 147, 143, 143, 141, 142, 144, 143, 139, 136, 136, 135, 136, 137, 138, 137, 138, 138, 139, 138, 139, 141, 142, 142, 140, 143, 145, 145, 145, 143, 144, 144, 145, 146, 147, 148, 151, 152, 152, 151, 151, 150, 151, 150, 152, 151, 151, 153, 154, 155, 156, 159, 158, 160, 163, 166, 166, 170, 171, 175, 182, 86, 81, 140, 213, 207, 185, 161, 202, 234, 217, 31, 59, 79, 72, 65, 65, 62, 65, 73, 73, 62, 94, 144, 141, 178, 209, 194, 173, 162, 159, 163, 171, 173, 171, 163, 164, 160, 160, 147, 140, 128, 135, 90, 68, 134, 106, 71, 120, 92, 104, 94, 110, 96, 65, 34, 112, 45, 14, 3, 102, 148, 182, 202, 196, 199, 205, 206, 237, 240, 252, 250, 243, 234, 143, 61, 62, 0, 0, 0, 0, 0, 1, 29, 30, 31, 30, 28, 27, 27, 28, 27, 28, 28, 30, 26, 23, 22, 22, 25, 25, 23, 23, 23, 24, 23, 22, 24, 24, 24, 23, 24, 20, 0, 77, 255, 183, 154, 158, 172, 179, 179, 178, 176, 168, 162, 158
147, 146, 146, 147, 148, 148, 148, 149, 134, 125, 128, 127, 128, 132, 135, 142, 148, 150, 152, 155, 156, 157, 158, 159, 160, 160, 162, 163, 162, 162, 162, 163, 165, 166, 166, 167, 167, 168, 169, 170, 171, 173, 173, 174, 177, 178, 179, 180, 182, 181, 180, 180, 150, 148, 137, 110, 53, 46, 45, 39, 41, 44, 23, 39, 37, 33, 32, 31, 33, 35, 29, 39, 70, 102, 119, 113, 115, 115, 113, 113, 113, 115, 115, 118, 122, 129, 128, 122, 96, 95, 81, 74, 68, 71, 70, 67, 81, 86, 95, 95, 98, 99, 104, 107, 109, 109, 110, 111, 112, 113, 113, 114, 115, 115, 113, 114, 114, 115, 117, 120, 122, 124, 127, 132, 134, 135, 138, 142, 145, 147, 148, 149, 149, 148, 147, 143, 143, 143, 143, 143, 144, 144, 141, 138, 137, 138, 138, 139, 140, 140, 140, 141, 142, 143, 143, 144, 146, 147, 148, 147, 147, 146, 146, 145, 148, 148, 149, 150, 150, 153, 155, 155, 154, 152, 150, 150, 149, 151, 150, 150, 151, 152, 153, 155, 157, 158, 158, 161, 164, 164, 168, 170, 177, 166, 118, 116, 99, 194, 195, 181, 163, 200, 241, 225, 49, 46, 79, 71, 68, 67, 66, 66, 77, 72, 74, 84, 131, 138, 169, 180, 182, 164, 167, 165, 187, 176, 174, 172, 163, 164, 159, 155, 152, 139, 132, 120, 73, 86, 142, 121, 48, 122, 63, 59, 43, 106, 77, 70, 84, 154, 150, 165, 146, 253, 244, 239, 219, 236, 240, 231, 220, 202, 179, 103, 66, 52, 13, 6, 7, 7, 7, 10, 29, 27, 28, 29, 29, 30, 30, 30, 28, 28, 27, 28, 28, 27, 24, 23, 25, 23, 22, 22, 25, 24, 24, 23, 22, 23, 22, 23, 24, 24, 24, 25, 20, 4, 45, 162, 215, 161, 162, 163, 164, 173, 178, 176, 174, 173, 167, 164
142, 143, 145, 146, 147, 148, 147, 148, 132, 126, 127, 127, 129, 133, 138, 144, 149, 151, 153, 155, 157, 157, 158, 159, 161, 161, 161, 162, 162, 162, 163, 164, 166, 167, 167, 168, 169, 170, 171, 171, 173, 173, 174, 175, 178, 178, 180, 179, 181, 178, 176, 168, 152, 149, 138, 118, 82, 84, 58, 40, 40, 39, 30, 33, 33, 32, 32, 33, 33, 34, 31, 35, 65, 100, 119, 116, 116, 115, 114, 115, 114, 116, 117, 118, 121, 126, 125, 109, 91, 88, 74, 63, 65, 69, 71, 76, 87, 95, 104, 106, 104, 105, 107, 107, 108, 110, 110, 111, 113, 113, 113, 114, 113, 113, 111, 112, 113, 113, 115, 117, 119, 122, 125, 129, 133, 136, 139, 142, 145, 147, 148, 149, 149, 147, 146, 144, 142, 143, 143, 144, 144, 145, 144, 143, 142, 140, 140, 141, 141, 142, 141, 142, 145, 146, 146, 147, 149, 149, 150, 149, 148, 147, 147, 148, 150, 150, 152, 151, 151, 155, 156, 156, 154, 152, 150, 150, 149, 149, 148, 148, 150, 150, 150, 152, 154, 155, 156, 158, 161, 162, 165, 167, 168, 184, 150, 126, 87, 184, 194, 182, 166, 198, 240, 234, 76, 50, 78, 73, 71, 67, 67, 69, 74, 87, 117, 109, 111, 150, 177, 183, 182, 165, 163, 160, 178, 180, 176, 177, 160, 164, 160, 152, 148, 141, 141, 114, 61, 76, 105, 110, 0, 46, 26, 40, 43, 155, 166, 186, 197, 239, 244, 255, 255, 252, 249, 210, 205, 176, 155, 91, 61, 34, 7, 4, 14, 14, 14, 13, 28, 29, 30, 29, 30, 30, 29, 28, 27, 27, 29, 27, 28, 25, 26, 26, 26, 25, 26, 25, 24, 25, 25, 25, 24, 25, 24, 24, 23, 21, 22, 22, 23, 24, 23, 17, 0, 48, 152, 185, 186, 168, 159, 160, 161, 162, 166, 174, 175, 173, 173, 167
137, 144, 144, 145, 147, 148, 145, 143, 118, 127, 127, 127, 131, 133, 140, 145, 149, 152, 154, 155, 157, 157, 158, 159, 161, 162, 162, 162, 164, 164, 165, 165, 167, 167, 168, 169, 170, 171, 171, 173, 174, 174, 175, 179, 178, 176, 173, 167, 157, 162, 161, 161, 157, 150, 143, 137, 112, 107, 67, 44, 42, 45, 40, 29, 30, 32, 34, 35, 33, 34, 33, 32, 56, 96, 115, 114, 116, 116, 115, 116, 115, 116, 116, 117, 119, 125, 129, 102, 90, 89, 66, 59, 60, 68, 66, 76, 88, 87, 101, 105, 107, 109, 110, 110, 109, 111, 114, 115, 114, 113, 113, 114, 114, 111, 110, 109, 111, 111, 115, 115, 117, 121, 123, 126, 131, 135, 138, 141, 145, 146, 147, 148, 149, 148, 148, 148, 145, 144, 142, 144, 142, 144, 145, 145, 144, 143, 142, 142, 143, 144, 144, 144, 146, 147, 148, 149, 150, 150, 151, 151, 151, 150, 150, 151, 150, 151, 153, 152, 152, 155, 156, 156, 153, 151, 150, 150, 149, 148, 147, 147, 148, 149, 149, 151, 152, 153, 154, 155, 157, 159, 161, 164, 170, 174, 154, 161, 149, 174, 191, 180, 172, 190, 239, 238, 96, 50, 76, 72, 73, 61, 61, 63, 69, 56, 117, 143, 74, 170, 177, 184, 179, 169, 160, 139, 163, 178, 174, 168, 158, 161, 164, 147, 146, 139, 131, 68, 20, 19, 52, 86, 96, 161, 177, 202, 204, 245, 243, 254, 252, 252, 250, 213, 205, 140, 110, 60, 46, 27, 13, 5, 23, 21, 22, 21, 30, 30, 31, 28, 26, 29, 29, 30, 30, 29, 28, 28, 27, 27, 28, 26, 25, 26, 26, 26, 26, 26, 26, 25, 26, 26, 24, 24, 24, 23, 24, 24, 21, 24, 22, 22, 22, 23, 16, 2, 62, 154, 191, 197, 189, 171, 159, 159, 155, 156, 159, 164, 171, 170, 171, 169
136, 145, 143, 144, 145, 146, 144, 137, 124, 128, 127, 128, 132, 134, 141, 146, 150, 153, 155, 156, 157, 158, 159, 160, 162, 163, 162, 162, 163, 164, 165, 166, 168, 168, 169, 170, 171, 172, 172, 172, 173, 181, 174, 169, 158, 160, 160, 160, 160, 161, 161, 161, 158, 152, 158, 170, 144, 126, 60, 48, 37, 49, 42, 28, 30, 31, 34, 34, 34, 34, 35, 35, 47, 102, 111, 113, 115, 116, 116, 117, 116, 117, 116, 117, 118, 137, 123, 75, 76, 67, 67, 64, 47, 75, 76, 95, 98, 102, 104, 108, 112, 115, 116, 116, 117, 120, 120, 121, 120, 121, 121, 121, 117, 110, 109, 108, 110, 110, 113, 114, 116, 121, 123, 125, 132, 134, 137, 140, 144, 146, 148, 149, 150, 151, 152, 153, 159, 154, 152, 147, 145, 144, 145, 146, 145, 144, 143, 143, 144, 145, 145, 145, 146, 149, 149, 150, 151, 151, 152, 152, 152, 151, 152, 153, 151, 150, 152, 152, 151, 154, 155, 155, 152, 151, 150, 150, 148, 148, 147, 147, 147, 148, 148, 150, 151, 152, 153, 154, 156, 157, 158, 160, 169, 170, 156, 153, 176, 168, 189, 180, 176, 187, 233, 241, 112, 49, 77, 72, 75, 65, 48, 30, 45, 37, 132, 156, 20, 213, 210, 190, 178, 172, 158, 140, 181, 152, 144, 152, 144, 159, 162, 129, 114, 100, 117, 82, 131, 157, 193, 238, 244, 248, 244, 252, 255, 254, 254, 215, 220, 113, 93, 39, 18, 9, 5, 2, 27, 24, 28, 26, 33, 31, 32, 31, 29, 29, 30, 27, 26, 29, 29, 30, 29, 29, 28, 28, 28, 27, 27, 25, 24, 26, 26, 26, 25, 25, 25, 25, 26, 27, 24, 25, 24, 24, 24, 23, 20, 25, 23, 22, 23, 14, 2, 24, 167, 208, 194, 196, 199, 177, 165, 158, 150, 152, 151, 154, 164, 168, 168, 169
138, 141, 142, 141, 140, 141, 142, 136, 127, 128, 129, 130, 132, 133, 144, 149, 153, 155, 156, 157, 159, 160, 161, 162, 163, 164, 164, 164, 166, 166, 167, 168, 169, 167, 168, 168, 168, 168, 169, 169, 167, 161, 154, 155, 162, 162, 161, 160, 160, 162, 162, 161, 160, 157, 153, 159, 147, 114, 54, 47, 24, 49, 46, 28, 32, 35, 34, 36, 36, 37, 38, 23, 47, 89, 103, 113, 113, 115, 116, 117, 117, 117, 114, 116, 114, 105, 81, 48, 50, 66, 66, 63, 74, 87, 94, 115, 112, 111, 113, 114, 115, 119, 121, 122, 126, 127, 127, 126, 128, 129, 126, 124, 121, 113, 106, 108, 109, 110, 112, 114, 114, 119, 123, 126, 129, 132, 135, 136, 139, 144, 147, 149, 152, 153, 154, 155, 159, 164, 167, 161, 152, 145, 140, 147, 148, 147, 144, 142, 143, 149, 147, 147, 146, 150, 151, 151, 152, 152, 153, 152, 151, 149, 149, 148, 150, 150, 150, 151, 151, 151, 152, 152, 151, 150, 149, 148, 147, 148, 147, 148, 147, 147, 148, 148, 149, 150, 150, 149, 151, 153, 155, 156, 167, 165, 154, 144, 172, 175, 178, 180, 182, 181, 236, 246, 136, 49, 76, 72, 74, 67, 47, 39, 51, 30, 141, 180, 4, 212, 196, 183, 178, 181, 187, 181, 142, 125, 122, 118, 120, 148, 156, 144, 167, 180, 212, 238, 255, 255, 255, 244, 255, 237, 236, 216, 228, 89, 67, 17, 1, 0, 3, 3, 4, 22, 33, 32, 32, 32, 31, 30, 30, 31, 31, 29, 27, 28, 28, 28, 28, 27, 28, 28, 28, 27, 26, 26, 27, 26, 26, 25, 24, 23, 24, 24, 24, 23, 24, 25, 24, 25, 23, 24, 23, 21, 21, 20, 21, 23, 23, 12, 14, 3, 63, 187, 226, 213, 205, 189, 187, 176, 168, 156, 147, 143, 140, 137, 153, 157, 162, 165
141, 142, 141, 140, 139, 141, 141, 132, 131, 130, 129, 130, 133, 133, 144, 151, 154, 156, 157, 158, 160, 161, 162, 163, 164, 164, 165, 165, 167, 167, 168, 169, 169, 167, 166, 165, 164, 163, 163, 161, 159, 158, 160, 161, 161, 161, 160, 159, 161, 162, 162, 161, 160, 161, 156, 152, 147, 105, 51, 45, 17, 50, 47, 31, 34, 35, 35, 36, 37, 37, 37, 27, 36, 73, 92, 118, 112, 114, 116, 117, 117, 116, 113, 106, 113, 83, 82, 71, 63, 61, 58, 63, 69, 97, 100, 112, 112, 117, 125, 122, 121, 122, 125, 127, 128, 129, 128, 129, 129, 130, 128, 125, 123, 122, 121, 118, 116, 115, 115, 114, 114, 119, 123, 126, 130, 131, 133, 134, 137, 142, 146, 149, 153, 154, 155, 156, 161, 164, 166, 168, 169, 165, 160, 157, 156, 156, 159, 160, 162, 157, 153, 150, 149, 148, 151, 152, 153, 153, 153, 150, 149, 148, 148, 148, 149, 149, 150, 150, 151, 150, 151, 151, 151, 150, 149, 148, 147, 147, 148, 149, 147, 147, 148, 148, 149, 148, 148, 149, 150, 152, 154, 155, 162, 162, 166, 173, 195, 174, 175, 180, 181, 176, 231, 248, 152, 38, 80, 77, 79, 68, 53, 50, 55, 24, 136, 195, 3, 200, 201, 180, 181, 178, 175, 170, 169, 150, 148, 145, 179, 199, 212, 211, 241, 243, 247, 242, 255, 224, 214, 172, 183, 73, 67, 18, 24, 2, 11, 11, 16, 15, 31, 31, 31, 32, 31, 30, 31, 31, 30, 30, 29, 28, 29, 29, 28, 27, 27, 27, 27, 27, 26, 27, 26, 26, 26, 26, 27, 26, 26, 25, 23, 23, 24, 23, 22, 22, 23, 24, 22, 24, 23, 24, 23, 21, 20, 19, 14, 21, 9, 11, 21, 71, 201, 243, 218, 203, 190, 188, 184, 175, 167, 156, 146, 143, 143, 139, 148, 152, 155, 160
140, 141, 141, 140, 139, 140, 139, 133, 130, 129, 130, 131, 135, 136, 146, 153, 156, 158, 159, 160, 162, 163, 164, 164, 165, 165, 166, 166, 167, 168, 170, 168, 166, 164, 162, 161, 159, 159, 158, 159, 159, 158, 159, 159, 161, 161, 160, 159, 161, 161, 161, 161, 160, 159, 149, 142, 138, 102, 49, 33, 30, 50, 46, 34, 36, 36, 37, 37, 36, 36, 35, 31, 46, 68, 90, 116, 112, 113, 115, 116, 117, 116, 106, 97, 102, 70, 86, 80, 72, 71, 77, 81, 97, 107, 111, 113, 116, 120, 124, 126, 127, 128, 130, 130, 132, 131, 131, 131, 131, 131, 128, 127, 126, 127, 125, 123, 118, 118, 116, 116, 115, 117, 122, 125, 129, 130, 131, 133, 135, 140, 145, 149, 152, 154, 154, 155, 159, 166, 170, 173, 179, 176, 168, 164, 159, 164, 172, 175, 174, 167, 155, 151, 150, 150, 151, 151, 153, 153, 151, 148, 147, 146, 147, 146, 148, 148, 148, 149, 149, 149, 149, 150, 150, 150, 148, 148, 148, 148, 148, 148, 146, 147, 147, 147, 147, 149, 149, 149, 149, 150, 152, 153, 158, 160, 164, 171, 191, 154, 177, 183, 182, 170, 230, 251, 186, 41, 76, 82, 84, 70, 57, 53, 42, 26, 148, 196, 0, 163, 187, 164, 177, 178, 180, 183, 201, 215, 221, 225, 245, 239, 244, 245, 255, 213, 198, 153, 155, 72, 59, 16, 20, 5, 19, 19, 20, 22, 33, 33, 32, 31, 31, 30, 29, 30, 29, 28, 29, 30, 28, 28, 29, 27, 27, 28, 27, 26, 26, 25, 26, 26, 25, 25, 25, 26, 25, 25, 25, 25, 25, 23, 23, 24, 23, 23, 23, 22, 22, 23, 24, 24, 22, 23, 22, 22, 23, 12, 0, 7, 26, 112, 154, 213, 235, 207, 195, 192, 190, 186, 180, 172, 166, 156, 147, 144, 141, 139, 139, 145, 150, 153
139, 141, 142, 141, 142, 138, 137, 134, 131, 130, 129, 131, 137, 140, 148, 154, 157, 159, 160, 161, 163, 164, 165, 165, 165, 165, 167, 169, 167, 164, 160, 157, 157, 158, 158, 159, 157, 158, 159, 158, 158, 158, 158, 159, 161, 161, 160, 160, 161, 161, 161, 160, 159, 158, 153, 163, 152, 114, 53, 24, 20, 48, 42, 36, 38, 40, 38, 38, 37, 37, 35, 36, 45, 66, 89, 106, 125, 113, 115, 116, 118, 117, 102, 92, 115, 72, 82, 70, 65, 96, 107, 112, 114, 115, 117, 122, 126, 126, 127, 128, 130, 132, 132, 133, 133, 133, 132, 132, 131, 131, 128, 127, 125, 125, 124, 122, 122, 122, 119, 118, 118, 117, 122, 125, 128, 129, 130, 132, 134, 136, 142, 146, 151, 153, 154, 156, 159, 166, 170, 173, 177, 179, 173, 173, 163, 151, 160, 179, 177, 170, 159, 151, 150, 150, 150, 150, 152, 151, 150, 147, 147, 145, 146, 146, 147, 147, 147, 148, 148, 148, 149, 149, 150, 149, 148, 148, 149, 148, 148, 148, 147, 147, 146, 146, 147, 148, 148, 148, 148, 148, 150, 152, 155, 157, 162, 168, 172, 120, 174, 192, 182, 167, 224, 250, 210, 47, 69, 84, 83, 72, 51, 21, 15, 24, 105, 72, 32, 150, 192, 176, 198, 213, 216, 222, 246, 246, 250, 251, 255, 228, 198, 115, 112, 40, 34, 16, 17, 5, 12, 19, 26, 30, 35, 34, 35, 34, 30, 31, 33, 31, 33, 29, 28, 29, 28, 27, 28, 29, 28, 28, 28, 28, 27, 27, 25, 25, 25, 24, 25, 25, 24, 23, 24, 26, 25, 25, 25, 25, 24, 23, 22, 23, 24, 24, 24, 24, 23, 25, 27, 25, 24, 24, 25, 25, 24, 2, 4, 42, 164, 237, 228, 220, 197, 191, 193, 196, 189, 184, 179, 171, 165, 157, 147, 144, 140, 138, 133, 137, 142, 146
137, 133, 133, 135, 134, 136, 135, 134, 131, 130, 130, 134, 140, 146, 151, 155, 159, 160, 161, 162, 163, 164, 164, 164, 164, 163, 158, 155, 151, 156, 156, 157, 156, 156, 156, 157, 158, 158, 158, 158, 158, 159, 159, 159, 160, 159, 160, 160, 160, 160, 159, 159, 158, 158, 155, 155, 141, 106, 81, 53, 57, 57, 50, 40, 41, 40, 40, 39, 38, 37, 36, 30, 24, 51, 76, 96, 113, 115, 115, 117, 118, 121, 104, 99, 91, 77, 83, 92, 89, 94, 102, 104, 114, 121, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 135, 135, 134, 132, 129, 128, 125, 125, 140, 145, 139, 141, 126, 127, 122, 120, 117, 118, 124, 126, 127, 128, 129, 130, 131, 134, 140, 143, 149, 151, 154, 156, 161, 167, 169, 171, 176, 180, 196, 180, 197, 190, 156, 151, 178, 168, 158, 149, 149, 151, 147, 148, 148, 147, 148, 148, 147, 145, 145, 145, 147, 147, 147, 147, 146, 147, 148, 149, 149, 149, 148, 147, 148, 148, 147, 148, 147, 147, 147, 146, 147, 147, 147, 148, 147, 147, 149, 151, 153, 156, 159, 167, 193, 119, 160, 193, 185, 170, 220, 250, 243, 53, 72, 83, 61, 12, 0, 0, 74, 91, 175, 183, 186, 205, 232, 232, 255, 239, 255, 255, 255, 232, 189, 100, 104, 14, 19, 0, 0, 10, 25, 30, 37, 36, 33, 32, 33, 34, 33, 30, 28, 29, 32, 30, 32, 33, 32, 29, 28, 27, 25, 26, 26, 27, 25, 26, 27, 27, 26, 25, 23, 26, 25, 24, 25, 26, 24, 23, 25, 27, 26, 25, 25, 26, 25, 24, 24, 22, 23, 24, 25, 25, 24, 27, 29, 26, 26, 26, 3, 0, 0, 66, 149, 195, 255, 212, 182, 184, 181, 179, 176, 178, 179, 182, 173, 171, 164, 155, 145, 144, 140, 137, 133, 134, 138, 138
134, 132, 134, 135, 136, 136, 136, 134, 132, 131, 131, 136, 145, 151, 155, 158, 160, 161, 161, 161, 162, 162, 160, 159, 155, 155, 154, 155, 155, 156, 155, 156, 156, 156, 156, 157, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 160, 159, 159, 159, 159, 159, 159, 159, 157, 163, 160, 146, 99, 74, 37, 52, 47, 42, 40, 40, 40, 41, 39, 37, 36, 34, 35, 52, 68, 80, 119, 111, 115, 116, 117, 121, 99, 92, 81, 85, 86, 89, 91, 91, 103, 106, 115, 120, 123, 127, 129, 130, 130, 131, 133, 134, 135, 135, 136, 136, 135, 143, 124, 141, 141, 138, 131, 120, 120, 128, 133, 133, 136, 124, 118, 119, 124, 126, 128, 130, 129, 130, 129, 126, 136, 144, 147, 150, 154, 156, 162, 166, 168, 171, 174, 178, 186, 198, 246, 246, 200, 175, 130, 157, 146, 151, 158, 156, 147, 143, 144, 144, 146, 146, 147, 146, 145, 146, 146, 147, 147, 147, 146, 148, 148, 149, 148, 148, 147, 147, 146, 146, 147, 147, 147, 147, 146, 147, 148, 147, 147, 147, 146, 146, 149, 150, 152, 152, 156, 168, 190, 118, 148, 207, 185, 172, 223, 252, 248, 7, 26, 33, 69, 88, 151, 159, 255, 246, 255, 255, 255, 255, 243, 231, 223, 210, 159, 96, 72, 3, 7, 6, 8, 8, 7, 26, 33, 36, 36, 34, 33, 32, 32, 31, 31, 30, 30, 28, 28, 28, 28, 27, 28, 28, 28, 27, 25, 25, 25, 26, 25, 24, 24, 25, 26, 27, 24, 23, 23, 24, 24, 25, 25, 25, 23, 24, 24, 25, 24, 25, 26, 26, 25, 25, 25, 25, 24, 25, 26, 27, 28, 30, 29, 30, 26, 7, 12, 32, 108, 230, 245, 230, 200, 184, 174, 170, 164, 164, 164, 164, 164, 165, 171, 168, 170, 154, 143, 140, 137, 135, 132, 131, 131, 133
132, 128, 135, 135, 136, 137, 137, 135, 133, 132, 132, 148, 152, 152, 156, 157, 159, 159, 159, 159, 156, 154, 154, 154, 155, 156, 154, 154, 154, 155, 156, 156, 156, 156, 156, 157, 158, 158, 158, 158, 158, 158, 159, 158, 158, 158, 159, 159, 158, 158, 157, 158, 159, 159, 157, 155, 156, 142, 121, 82, 46, 52, 36, 37, 44, 39, 39, 39, 37, 36, 35, 34, 40, 56, 63, 74, 98, 113, 115, 115, 114, 129, 95, 91, 82, 86, 91, 93, 95, 97, 101, 108, 114, 123, 125, 128, 130, 131, 131, 132, 133, 134, 134, 135, 136, 141, 148, 152, 117, 92, 77, 62, 52, 47, 49, 50, 31, 81, 107, 114, 117, 119, 124, 127, 130, 131, 130, 130, 128, 128, 133, 143, 146, 148, 152, 157, 160, 163, 169, 170, 169, 169, 180, 185, 234, 255, 255, 255, 186, 163, 158, 144, 142, 145, 129, 120, 129, 140, 144, 144, 145, 147, 146, 146, 146, 147, 147, 148, 147, 148, 148, 149, 148, 148, 146, 146, 146, 147, 147, 147, 145, 145, 147, 148, 148, 147, 147, 146, 145, 145, 149, 150, 150, 151, 153, 162, 177, 149, 132, 210, 194, 171, 215, 250, 233, 101, 153, 186, 228, 229, 255, 255, 255, 252, 242, 231, 188, 166, 127, 82, 60, 26, 20, 10, 16, 16, 17, 32, 37, 36, 35, 34, 32, 31, 32, 33, 32, 30, 30, 30, 30, 30, 28, 27, 27, 27, 27, 27, 27, 27, 27, 26, 24, 25, 24, 25, 24, 23, 23, 24, 25, 26, 25, 23, 22, 24, 24, 25, 25, 24, 23, 25, 24, 25, 25, 25, 25, 26, 26, 25, 26, 26, 26, 26, 27, 28, 28, 28, 30, 29, 9, 21, 103, 167, 232, 233, 201, 189, 185, 179, 174, 170, 165, 160, 155, 150, 149, 149, 151, 150, 148, 140, 139, 136, 134, 133, 131, 131, 129, 128
