81, 77, 48, 54, 67, 108, 130, 160, 176, 166, 166, 151, 149, 148, 146, 145, 144, 146, 146, 145, 144, 144, 144, 143, 142, 141, 141, 139, 139, 141, 144, 146, 146, 147, 147, 147, 150, 151, 152, 152, 152, 153, 154, 156, 158, 159, 160, 160, 162, 162, 163, 164, 166, 166, 166, 167, 169, 170, 171, 172, 172, 172, 172, 174, 175, 176, 177, 177, 178, 179, 180, 181, 182, 182, 182, 183, 185, 186, 187, 187, 188, 188, 188, 189, 191, 191, 191, 191, 192, 192, 193, 193, 194, 194, 194, 194, 194, 195, 195, 196, 197, 197, 197, 197, 197, 197, 198, 197, 198, 198, 199, 199, 200, 200, 200, 199, 200, 200, 200, 201, 201, 200, 200, 199, 200, 200, 201, 201, 201, 201, 201, 201, 200, 199, 200, 200, 201, 200, 199, 199, 200, 200, 200, 200, 200, 200, 200, 199, 198, 198, 198, 197, 197, 197, 197, 197, 198, 198, 198, 197, 197, 198, 198, 197, 196, 196, 197, 197, 196, 195, 194, 193, 193, 193, 194, 194, 194, 193, 193, 193, 193, 192, 192, 192, 192, 190, 190, 189, 189, 189, 188, 187, 186, 184, 183, 182, 182, 181, 180, 180, 179, 178, 177, 176, 175, 174, 173, 172, 169, 167, 166, 165, 163, 162, 160, 159, 159, 159, 158, 157, 156, 159, 154, 132, 199, 202, 193, 48, 19, 93, 133, 92, 24, 55, 58, 74, 73, 21, 42, 186, 167, 194, 30, 134, 30, 65, 119, 161, 121, 155, 101, 83, 65, 109, 39, 0, 20, 19, 19, 19, 20, 21, 24, 21, 20, 18, 22, 38, 53, 56, 50, 36, 36, 60, 60, 52, 4, 26, 24, 18, 37, 37, 26, 35, 68, 50, 37, 34, 37, 39, 42, 36, 10, 38, 37, 33, 32, 30, 28, 24, 20, 20, 26, 29, 24, 21, 0, 0, 0, 3, 6, 9, 10, 47, 64, 91, 92, 137, 117, 115
77, 79, 77, 62, 68, 52, 49, 71, 99, 118, 158, 165, 175, 162, 163, 151, 150, 144, 145, 146, 145, 146, 145, 144, 143, 143, 141, 141, 141, 142, 146, 147, 148, 149, 149, 149, 151, 152, 152, 152, 152, 154, 155, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 166, 167, 168, 170, 172, 172, 173, 173, 174, 175, 175, 176, 177, 178, 179, 180, 180, 180, 181, 182, 183, 184, 185, 186, 186, 187, 187, 188, 189, 190, 190, 192, 192, 192, 192, 193, 194, 194, 194, 194, 194, 194, 194, 195, 196, 196, 197, 198, 198, 198, 198, 199, 199, 199, 198, 198, 198, 199, 200, 201, 201, 201, 200, 200, 201, 202, 202, 202, 201, 201, 200, 201, 201, 202, 201, 201, 201, 201, 201, 200, 200, 200, 200, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 198, 198, 199, 199, 199, 198, 198, 198, 198, 199, 198, 198, 199, 198, 199, 198, 197, 197, 197, 197, 195, 194, 194, 193, 194, 193, 195, 195, 195, 194, 194, 194, 193, 193, 193, 193, 192, 191, 191, 191, 190, 189, 189, 188, 186, 185, 184, 183, 182, 182, 181, 181, 179, 178, 177, 176, 175, 174, 174, 172, 169, 167, 166, 165, 163, 162, 159, 159, 159, 159, 158, 157, 157, 160, 163, 129, 182, 222, 207, 59, 7, 95, 136, 91, 22, 55, 63, 68, 90, 34, 42, 193, 164, 194, 25, 137, 118, 53, 99, 144, 51, 80, 139, 124, 133, 157, 87, 2, 20, 18, 19, 18, 20, 22, 23, 22, 20, 20, 18, 30, 65, 57, 61, 56, 53, 65, 59, 52, 17, 27, 24, 18, 31, 40, 33, 31, 44, 46, 41, 37, 37, 41, 45, 41, 2, 43, 37, 33, 30, 22, 22, 17, 5, 0, 0, 7, 13, 23, 38, 43, 46, 87, 110, 138, 135, 194, 193, 203, 193, 194, 155, 136
78, 76, 69, 60, 86, 79, 61, 63, 85, 65, 74, 73, 103, 117, 147, 149, 172, 163, 159, 148, 155, 146, 146, 144, 143, 143, 141, 142, 142, 144, 147, 148, 150, 150, 150, 150, 152, 152, 152, 153, 154, 155, 156, 156, 159, 160, 161, 162, 162, 164, 164, 165, 167, 167, 168, 170, 171, 172, 173, 173, 175, 175, 175, 175, 176, 177, 178, 179, 181, 181, 181, 182, 183, 184, 185, 185, 187, 187, 188, 188, 188, 189, 190, 190, 192, 192, 192, 192, 193, 194, 194, 194, 195, 195, 195, 196, 196, 196, 196, 197, 198, 199, 200, 200, 200, 200, 200, 200, 199, 199, 199, 200, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 201, 201, 201, 202, 201, 201, 201, 201, 201, 201, 200, 200, 200, 201, 200, 201, 200, 200, 200, 201, 201, 202, 201, 200, 200, 200, 199, 199, 199, 199, 198, 198, 198, 198, 199, 198, 198, 199, 198, 199, 198, 197, 197, 197, 197, 196, 195, 195, 194, 195, 194, 195, 195, 195, 195, 195, 194, 193, 193, 193, 193, 193, 193, 192, 191, 190, 189, 189, 188, 186, 186, 185, 184, 183, 183, 181, 181, 179, 178, 177, 176, 175, 175, 173, 171, 169, 167, 167, 166, 163, 162, 159, 159, 159, 158, 157, 156, 155, 189, 166, 49, 156, 242, 215, 65, 2, 94, 135, 111, 8, 54, 64, 65, 96, 41, 25, 157, 191, 205, 49, 76, 170, 43, 83, 148, 109, 46, 109, 101, 100, 123, 108, 9, 21, 18, 18, 19, 20, 21, 23, 23, 22, 21, 11, 18, 68, 50, 55, 88, 97, 63, 46, 57, 39, 23, 22, 21, 27, 37, 33, 27, 46, 44, 41, 29, 38, 44, 44, 44, 0, 16, 16, 17, 13, 2, 7, 19, 41, 63, 90, 120, 141, 158, 177, 178, 167, 193, 179, 177, 160, 158, 144, 137, 135, 135, 135, 135
86, 83, 89, 78, 77, 71, 69, 73, 80, 73, 71, 70, 73, 54, 67, 83, 126, 127, 145, 156, 158, 164, 146, 145, 145, 144, 144, 143, 145, 146, 148, 149, 150, 150, 151, 151, 153, 153, 153, 154, 155, 155, 156, 157, 159, 160, 162, 163, 163, 163, 165, 166, 168, 168, 169, 171, 172, 173, 173, 174, 176, 176, 176, 176, 177, 178, 179, 180, 182, 182, 182, 183, 184, 185, 185, 186, 187, 188, 188, 188, 189, 189, 190, 191, 192, 193, 192, 193, 194, 194, 195, 195, 196, 196, 196, 196, 197, 197, 197, 197, 199, 200, 201, 201, 201, 201, 201, 201, 200, 200, 200, 200, 202, 202, 202, 203, 202, 202, 203, 203, 202, 203, 203, 202, 202, 202, 202, 201, 202, 202, 202, 202, 202, 201, 201, 201, 202, 201, 202, 201, 200, 200, 201, 201, 202, 201, 201, 201, 201, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 197, 197, 197, 196, 197, 195, 195, 195, 194, 194, 195, 196, 196, 195, 195, 194, 194, 193, 194, 194, 194, 194, 193, 192, 190, 190, 190, 189, 187, 186, 186, 185, 184, 183, 181, 181, 180, 179, 177, 176, 175, 174, 173, 171, 169, 168, 168, 167, 163, 161, 160, 159, 159, 158, 158, 157, 160, 182, 62, 3, 159, 252, 224, 79, 0, 86, 127, 141, 0, 52, 63, 65, 98, 52, 11, 132, 212, 180, 64, 59, 235, 76, 73, 130, 131, 57, 137, 140, 145, 160, 148, 23, 5, 19, 17, 18, 20, 20, 22, 23, 23, 22, 16, 14, 67, 46, 50, 93, 103, 61, 40, 55, 50, 25, 23, 24, 24, 30, 40, 44, 12, 11, 11, 6, 10, 12, 12, 11, 6, 7, 27, 51, 74, 91, 138, 158, 174, 186, 191, 185, 173, 164, 161, 158, 151, 150, 143, 139, 137, 137, 136, 135, 136, 135, 135, 135
87, 85, 91, 85, 83, 84, 86, 77, 68, 58, 62, 66, 68, 98, 84, 53, 56, 43, 69, 96, 107, 144, 154, 145, 146, 145, 145, 144, 147, 147, 149, 150, 150, 151, 151, 152, 154, 154, 155, 155, 156, 156, 158, 159, 160, 161, 162, 163, 164, 164, 165, 166, 169, 169, 170, 171, 172, 173, 174, 175, 176, 176, 177, 177, 179, 180, 180, 180, 182, 182, 183, 184, 185, 186, 186, 186, 188, 189, 189, 190, 189, 190, 191, 191, 192, 192, 193, 194, 195, 195, 195, 195, 197, 197, 197, 197, 198, 198, 198, 198, 200, 201, 201, 201, 201, 201, 202, 202, 201, 200, 201, 201, 203, 203, 203, 203, 203, 203, 204, 203, 202, 203, 203, 203, 203, 203, 203, 202, 202, 202, 202, 203, 202, 202, 201, 201, 202, 201, 202, 201, 200, 200, 201, 202, 203, 201, 201, 201, 201, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 199, 197, 197, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 196, 195, 195, 194, 194, 193, 194, 194, 194, 193, 192, 192, 190, 190, 190, 189, 188, 187, 187, 186, 184, 183, 181, 181, 180, 178, 177, 176, 175, 174, 173, 171, 170, 168, 167, 166, 164, 162, 160, 159, 159, 158, 158, 157, 170, 167, 21, 0, 151, 250, 227, 87, 0, 84, 121, 150, 0, 46, 63, 64, 101, 59, 4, 63, 204, 171, 113, 11, 172, 75, 55, 99, 149, 83, 106, 110, 97, 110, 139, 31, 3, 16, 16, 19, 21, 21, 20, 22, 23, 22, 20, 12, 40, 55, 55, 71, 75, 62, 41, 54, 56, 31, 26, 26, 24, 23, 39, 24, 0, 58, 90, 97, 67, 57, 68, 92, 140, 169, 209, 227, 237, 210, 198, 184, 156, 153, 146, 145, 143, 141, 140, 139, 140, 139, 139, 138, 139, 138, 135, 135, 136, 136, 136, 135
90, 87, 91, 86, 84, 84, 88, 83, 84, 74, 70, 69, 64, 71, 63, 60, 74, 79, 81, 65, 30, 89, 146, 146, 146, 147, 147, 145, 146, 149, 150, 151, 152, 152, 153, 153, 155, 156, 156, 156, 157, 157, 159, 161, 162, 163, 163, 164, 165, 165, 166, 167, 170, 170, 171, 172, 174, 175, 175, 175, 177, 177, 179, 180, 181, 180, 181, 182, 183, 183, 184, 184, 186, 187, 187, 187, 189, 190, 191, 191, 191, 192, 193, 193, 193, 193, 194, 194, 196, 196, 196, 197, 198, 199, 198, 198, 199, 200, 200, 200, 200, 200, 200, 201, 202, 202, 202, 202, 202, 201, 202, 202, 203, 203, 203, 204, 203, 203, 203, 202, 202, 204, 204, 204, 204, 204, 204, 203, 204, 203, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 202, 202, 202, 202, 203, 202, 202, 202, 202, 201, 201, 200, 200, 199, 200, 200, 201, 200, 200, 200, 200, 200, 199, 199, 197, 197, 197, 196, 196, 196, 197, 197, 197, 196, 196, 196, 196, 195, 195, 194, 194, 194, 194, 194, 194, 193, 192, 192, 191, 190, 190, 189, 188, 187, 187, 186, 184, 183, 182, 182, 181, 179, 178, 177, 175, 174, 172, 171, 170, 168, 168, 167, 164, 163, 161, 160, 159, 159, 158, 158, 183, 172, 24, 0, 151, 248, 232, 108, 0, 85, 123, 156, 0, 38, 63, 63, 86, 75, 10, 13, 175, 209, 191, 69, 172, 99, 52, 80, 117, 132, 139, 132, 112, 114, 120, 59, 3, 4, 17, 17, 21, 20, 19, 21, 20, 19, 18, 6, 26, 55, 52, 64, 87, 43, 28, 42, 39, 26, 0, 1, 12, 12, 24, 28, 99, 194, 196, 204, 194, 194, 200, 204, 206, 186, 173, 156, 145, 146, 147, 148, 146, 146, 145, 144, 143, 142, 141, 140, 140, 140, 139, 140, 140, 139, 137, 136, 136, 137, 137, 139
87, 82, 86, 87, 88, 89, 87, 86, 83, 85, 85, 88, 81, 73, 72, 69, 73, 68, 73, 76, 56, 101, 164, 150, 147, 147, 147, 146, 147, 150, 152, 153, 153, 153, 154, 155, 156, 157, 157, 158, 159, 159, 159, 161, 163, 164, 164, 165, 166, 167, 167, 168, 171, 171, 172, 172, 175, 176, 176, 177, 178, 179, 180, 181, 183, 183, 184, 183, 184, 184, 185, 185, 187, 188, 188, 189, 190, 191, 191, 191, 193, 194, 194, 194, 194, 194, 195, 195, 196, 197, 197, 198, 199, 199, 198, 199, 199, 200, 200, 200, 200, 201, 201, 202, 202, 203, 203, 203, 202, 202, 202, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 205, 205, 204, 204, 204, 203, 204, 204, 204, 204, 203, 203, 203, 203, 203, 203, 203, 202, 203, 202, 203, 202, 202, 202, 202, 202, 201, 200, 201, 200, 201, 200, 201, 200, 200, 200, 200, 199, 199, 200, 199, 199, 198, 197, 198, 198, 197, 198, 198, 197, 197, 196, 196, 195, 195, 194, 194, 194, 194, 194, 193, 192, 191, 191, 191, 191, 190, 189, 188, 188, 187, 186, 183, 183, 182, 182, 181, 180, 178, 177, 176, 174, 172, 171, 169, 168, 168, 167, 165, 163, 162, 161, 159, 159, 158, 158, 175, 164, 44, 1, 134, 245, 231, 114, 0, 79, 121, 166, 5, 19, 61, 64, 74, 88, 24, 2, 136, 212, 174, 55, 50, 124, 56, 86, 121, 119, 59, 109, 91, 108, 141, 143, 3, 4, 17, 19, 20, 22, 19, 19, 23, 19, 18, 12, 9, 37, 31, 35, 75, 69, 60, 42, 40, 43, 65, 83, 138, 138, 173, 169, 205, 181, 162, 164, 159, 163, 156, 153, 150, 149, 149, 148, 148, 148, 148, 147, 147, 146, 147, 146, 145, 144, 143, 142, 141, 141, 140, 140, 140, 138, 141, 140, 143, 143, 137, 131
92, 89, 86, 87, 86, 89, 89, 88, 88, 88, 84, 85, 86, 91, 88, 85, 83, 82, 78, 72, 63, 104, 167, 152, 148, 149, 149, 148, 149, 150, 152, 153, 153, 153, 155, 156, 156, 157, 158, 158, 159, 159, 160, 161, 163, 165, 165, 165, 166, 167, 167, 168, 171, 172, 173, 174, 176, 176, 177, 177, 179, 180, 180, 182, 184, 184, 184, 184, 184, 184, 185, 185, 187, 188, 189, 190, 190, 191, 192, 192, 193, 194, 195, 195, 195, 195, 196, 197, 196, 197, 197, 198, 199, 199, 199, 199, 200, 201, 201, 201, 201, 201, 202, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 205, 205, 204, 204, 204, 205, 205, 205, 203, 203, 204, 204, 204, 204, 204, 203, 203, 203, 203, 203, 203, 202, 203, 203, 203, 201, 201, 200, 201, 201, 201, 200, 201, 201, 201, 200, 200, 200, 199, 200, 199, 199, 199, 198, 199, 198, 198, 197, 198, 197, 197, 197, 196, 195, 195, 195, 194, 194, 195, 194, 194, 193, 192, 191, 191, 191, 190, 189, 188, 188, 187, 185, 184, 183, 183, 182, 182, 180, 179, 178, 176, 174, 173, 171, 169, 168, 168, 167, 165, 163, 162, 161, 159, 159, 158, 158, 158, 180, 88, 2, 105, 245, 231, 122, 0, 68, 123, 186, 19, 16, 62, 63, 82, 93, 28, 0, 93, 211, 207, 106, 1, 156, 70, 85, 106, 132, 83, 136, 90, 94, 99, 143, 11, 4, 19, 18, 20, 23, 14, 8, 8, 11, 10, 3, 0, 46, 43, 58, 106, 121, 147, 166, 190, 197, 204, 196, 211, 192, 190, 172, 166, 151, 152, 152, 152, 151, 151, 151, 151, 150, 149, 149, 148, 148, 148, 148, 147, 147, 147, 146, 145, 144, 144, 143, 142, 143, 148, 156, 171, 166, 170, 150, 144, 134, 124, 114
89, 88, 87, 87, 85, 88, 88, 87, 86, 87, 86, 86, 85, 85, 83, 86, 87, 85, 82, 75, 65, 111, 168, 153, 150, 151, 150, 149, 149, 151, 153, 153, 152, 154, 155, 156, 156, 157, 158, 158, 159, 160, 161, 162, 164, 165, 165, 165, 167, 167, 167, 169, 172, 173, 174, 175, 177, 177, 177, 177, 179, 180, 181, 182, 184, 184, 185, 185, 185, 185, 185, 186, 188, 189, 190, 191, 191, 191, 192, 193, 194, 195, 196, 196, 196, 196, 197, 198, 197, 197, 198, 199, 200, 200, 200, 199, 200, 201, 201, 202, 201, 202, 202, 202, 204, 204, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 204, 204, 204, 204, 205, 204, 204, 204, 205, 205, 205, 205, 203, 203, 203, 203, 204, 204, 204, 204, 203, 203, 203, 203, 203, 203, 203, 204, 203, 202, 201, 201, 202, 202, 202, 201, 201, 201, 201, 200, 200, 200, 200, 200, 200, 200, 199, 199, 200, 199, 198, 197, 198, 197, 197, 197, 196, 196, 195, 196, 195, 194, 194, 195, 194, 194, 193, 192, 191, 190, 190, 189, 188, 188, 188, 186, 184, 184, 183, 182, 181, 180, 178, 177, 176, 174, 173, 172, 169, 168, 167, 166, 164, 163, 162, 161, 159, 158, 158, 158, 156, 186, 129, 14, 185, 243, 230, 127, 0, 60, 121, 184, 25, 15, 60, 60, 80, 101, 46, 4, 65, 198, 198, 88, 1, 118, 92, 76, 96, 127, 66, 95, 149, 145, 152, 198, 88, 1, 4, 3, 4, 4, 2, 1, 0, 54, 64, 83, 76, 195, 190, 199, 192, 202, 187, 176, 175, 171, 169, 163, 163, 158, 157, 155, 154, 153, 153, 153, 153, 152, 152, 151, 151, 150, 150, 150, 150, 149, 149, 148, 147, 148, 147, 146, 146, 145, 145, 144, 167, 166, 160, 155, 142, 132, 116, 93, 82, 83, 82, 77
87, 87, 87, 86, 87, 88, 87, 87, 86, 87, 88, 86, 85, 83, 80, 84, 86, 85, 83, 81, 54, 111, 170, 153, 151, 151, 151, 150, 151, 153, 155, 154, 155, 155, 156, 157, 157, 157, 159, 160, 160, 161, 162, 163, 164, 165, 166, 167, 169, 169, 170, 171, 172, 174, 176, 177, 178, 178, 179, 179, 180, 180, 181, 183, 185, 185, 185, 185, 187, 187, 187, 188, 189, 190, 190, 191, 192, 192, 193, 194, 196, 196, 196, 197, 198, 198, 199, 199, 201, 201, 201, 201, 202, 202, 201, 201, 201, 202, 202, 201, 202, 203, 203, 203, 204, 204, 205, 205, 205, 205, 204, 205, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 205, 206, 206, 205, 205, 205, 205, 205, 204, 204, 205, 205, 205, 205, 205, 205, 204, 204, 204, 204, 203, 203, 203, 203, 203, 202, 203, 202, 202, 202, 202, 202, 201, 201, 201, 200, 200, 200, 200, 200, 201, 200, 201, 201, 201, 199, 199, 198, 199, 198, 198, 198, 197, 196, 196, 195, 196, 195, 195, 195, 195, 194, 193, 192, 191, 191, 191, 190, 189, 189, 188, 187, 185, 184, 184, 183, 182, 181, 178, 177, 176, 174, 173, 172, 169, 167, 167, 166, 165, 163, 162, 160, 159, 158, 158, 157, 157, 168, 198, 160, 178, 213, 223, 138, 0, 56, 121, 183, 35, 14, 58, 56, 78, 103, 70, 9, 14, 155, 203, 155, 0, 108, 100, 55, 92, 135, 119, 77, 142, 83, 84, 128, 47, 6, 7, 20, 12, 89, 101, 178, 186, 252, 250, 250, 231, 220, 184, 168, 158, 159, 160, 160, 160, 159, 159, 158, 156, 156, 157, 156, 155, 155, 154, 154, 155, 153, 153, 152, 152, 151, 152, 151, 151, 150, 150, 149, 148, 148, 147, 146, 146, 147, 146, 170, 170, 155, 105, 60, 24, 3, 0, 0, 18, 18, 31, 40
89, 88, 88, 87, 88, 88, 88, 88, 87, 87, 88, 87, 85, 83, 79, 83, 87, 87, 83, 81, 48, 120, 171, 152, 151, 151, 150, 151, 151, 154, 156, 157, 156, 156, 157, 158, 158, 158, 159, 160, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 170, 171, 173, 174, 176, 178, 179, 179, 180, 180, 181, 181, 182, 183, 185, 185, 185, 186, 188, 188, 188, 188, 190, 191, 191, 192, 193, 193, 193, 194, 196, 196, 197, 197, 199, 199, 200, 200, 201, 201, 201, 201, 203, 203, 202, 202, 202, 202, 202, 202, 203, 203, 203, 204, 204, 204, 205, 206, 204, 204, 205, 205, 206, 205, 205, 205, 206, 206, 206, 206, 205, 206, 206, 206, 206, 206, 206, 206, 205, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 204, 204, 204, 204, 204, 203, 203, 203, 204, 203, 203, 203, 202, 202, 202, 203, 202, 201, 201, 201, 200, 200, 200, 200, 201, 201, 201, 201, 200, 200, 199, 198, 199, 198, 198, 198, 198, 197, 196, 196, 196, 195, 195, 195, 195, 194, 193, 192, 191, 191, 191, 190, 189, 189, 189, 188, 185, 184, 184, 183, 182, 181, 178, 177, 176, 174, 173, 172, 169, 167, 167, 167, 166, 164, 162, 160, 159, 158, 158, 158, 158, 157, 156, 152, 159, 211, 222, 145, 0, 56, 117, 166, 56, 13, 56, 52, 73, 112, 80, 9, 26, 140, 188, 137, 6, 87, 137, 49, 85, 81, 98, 83, 144, 102, 106, 127, 108, 142, 160, 212, 207, 240, 229, 229, 199, 190, 168, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 159, 159, 158, 158, 158, 157, 156, 156, 156, 155, 155, 155, 154, 153, 153, 152, 151, 152, 151, 151, 150, 150, 149, 148, 148, 147, 146, 156, 181, 166, 158, 40, 30, 8, 1, 0, 5, 4, 4, 3, 3, 12, 22
88, 89, 88, 88, 90, 90, 91, 91, 88, 88, 87, 86, 84, 81, 81, 84, 87, 85, 83, 83, 42, 123, 173, 151, 151, 152, 152, 152, 152, 155, 157, 158, 157, 157, 157, 158, 159, 159, 160, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 170, 171, 172, 175, 175, 176, 177, 179, 180, 180, 181, 182, 182, 182, 183, 184, 186, 186, 186, 188, 188, 189, 190, 190, 191, 191, 192, 193, 194, 194, 194, 195, 196, 197, 197, 199, 200, 200, 200, 201, 202, 201, 202, 203, 203, 203, 203, 203, 203, 203, 202, 204, 204, 204, 204, 204, 205, 205, 206, 204, 204, 205, 205, 206, 205, 206, 206, 206, 207, 206, 206, 206, 206, 207, 207, 207, 207, 207, 206, 205, 205, 205, 204, 205, 205, 206, 207, 206, 206, 205, 205, 205, 205, 205, 205, 205, 204, 204, 203, 204, 203, 203, 203, 202, 202, 203, 203, 202, 202, 201, 201, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 200, 199, 198, 198, 198, 198, 198, 198, 197, 196, 195, 194, 195, 195, 194, 193, 193, 192, 191, 191, 191, 190, 190, 189, 188, 187, 186, 185, 184, 184, 183, 181, 179, 178, 176, 175, 173, 173, 170, 169, 168, 167, 166, 164, 161, 159, 159, 158, 158, 158, 158, 158, 158, 149, 156, 201, 218, 150, 0, 50, 115, 154, 90, 11, 55, 56, 66, 110, 84, 11, 0, 54, 175, 192, 78, 47, 88, 50, 103, 104, 142, 137, 170, 189, 192, 204, 207, 214, 213, 212, 187, 184, 169, 166, 166, 166, 165, 164, 163, 163, 163, 163, 161, 161, 161, 161, 161, 160, 160, 159, 159, 158, 157, 157, 156, 156, 155, 155, 155, 154, 153, 153, 152, 153, 152, 151, 150, 149, 149, 149, 148, 147, 149, 157, 166, 129, 70, 47, 0, 11, 7, 11, 11, 18, 15, 16, 14, 13, 14, 15
89, 88, 88, 88, 89, 89, 90, 91, 87, 88, 87, 86, 83, 82, 83, 86, 86, 85, 84, 83, 39, 131, 174, 150, 151, 152, 152, 152, 152, 155, 157, 158, 158, 157, 158, 159, 160, 160, 160, 161, 162, 163, 163, 164, 166, 168, 169, 170, 171, 171, 172, 173, 175, 176, 177, 177, 179, 180, 180, 181, 182, 182, 183, 184, 184, 185, 186, 187, 188, 189, 190, 190, 190, 191, 191, 192, 194, 194, 195, 195, 196, 197, 197, 198, 200, 200, 200, 200, 201, 202, 202, 202, 203, 203, 204, 204, 204, 203, 203, 203, 204, 205, 205, 204, 205, 206, 206, 207, 205, 205, 205, 206, 207, 206, 207, 207, 207, 207, 207, 206, 206, 206, 207, 207, 207, 207, 208, 207, 206, 206, 205, 205, 205, 205, 206, 206, 207, 207, 206, 205, 205, 205, 205, 206, 205, 205, 204, 204, 204, 203, 203, 203, 203, 203, 204, 203, 203, 202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 201, 201, 200, 198, 198, 198, 198, 199, 198, 197, 196, 195, 195, 195, 195, 194, 193, 193, 192, 191, 191, 191, 190, 190, 189, 188, 188, 186, 186, 185, 185, 183, 181, 179, 178, 177, 175, 174, 173, 171, 170, 168, 167, 166, 163, 161, 159, 159, 158, 158, 158, 158, 158, 157, 153, 149, 201, 218, 152, 0, 48, 112, 147, 123, 4, 43, 31, 28, 60, 45, 4, 7, 26, 150, 189, 148, 144, 201, 197, 222, 201, 204, 195, 183, 184, 181, 180, 174, 173, 170, 169, 168, 168, 168, 167, 167, 166, 165, 165, 164, 164, 164, 163, 162, 161, 162, 161, 161, 161, 160, 160, 159, 158, 157, 157, 157, 156, 156, 155, 154, 154, 154, 153, 152, 153, 152, 151, 150, 150, 150, 149, 147, 148, 149, 150, 77, 25, 11, 2, 15, 19, 18, 18, 20, 19, 16, 15, 15, 14, 14, 13
91, 89, 87, 87, 88, 88, 89, 90, 87, 87, 89, 87, 84, 84, 85, 87, 86, 86, 84, 83, 35, 136, 175, 151, 152, 152, 152, 152, 153, 156, 158, 159, 158, 158, 158, 160, 161, 161, 161, 161, 163, 163, 164, 165, 167, 168, 170, 170, 171, 171, 172, 173, 176, 176, 177, 177, 179, 180, 181, 182, 183, 183, 184, 184, 184, 186, 186, 188, 189, 189, 190, 190, 191, 191, 192, 192, 194, 195, 196, 196, 196, 197, 197, 198, 200, 200, 200, 200, 201, 202, 202, 203, 203, 204, 204, 204, 204, 203, 203, 204, 204, 204, 204, 205, 205, 206, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 207, 206, 207, 207, 206, 207, 207, 208, 207, 208, 208, 207, 206, 205, 205, 205, 205, 206, 206, 207, 207, 207, 206, 205, 206, 206, 206, 206, 205, 205, 205, 204, 204, 204, 203, 204, 204, 204, 204, 203, 203, 202, 202, 202, 202, 201, 201, 201, 201, 201, 201, 202, 201, 200, 199, 198, 198, 199, 199, 198, 197, 197, 196, 195, 195, 196, 196, 195, 194, 194, 193, 192, 192, 192, 191, 190, 189, 188, 188, 186, 186, 185, 184, 182, 181, 180, 179, 177, 176, 174, 173, 171, 170, 169, 168, 165, 164, 161, 160, 159, 159, 159, 158, 158, 158, 158, 155, 143, 197, 218, 156, 0, 44, 110, 111, 101, 1, 21, 12, 67, 110, 113, 114, 175, 181, 220, 207, 197, 200, 195, 181, 179, 178, 178, 177, 175, 176, 175, 174, 173, 173, 171, 170, 168, 168, 168, 168, 167, 166, 166, 166, 165, 165, 165, 164, 163, 162, 162, 161, 161, 160, 160, 159, 159, 159, 158, 157, 156, 156, 155, 155, 154, 153, 153, 153, 152, 153, 152, 151, 150, 149, 149, 148, 146, 152, 157, 94, 3, 6, 13, 14, 19, 18, 19, 18, 19, 18, 16, 15, 15, 15, 13, 13
