178, 178, 179, 179, 179, 179, 179, 180, 180, 181, 181, 183, 182, 198, 216, 229, 146, 57, 24, 35, 42, 41, 47, 47, 47, 50, 51, 36, 41, 13, 27, 50, 73, 154, 184, 238, 255, 252, 239, 233, 228, 215, 208, 196, 190, 186, 180, 174, 168, 167, 168, 170, 169, 171, 172, 174, 176, 177, 178, 178, 181, 181, 182, 183, 184, 185, 184, 184, 183, 183, 184, 184, 184, 185, 185, 186, 187, 187, 188, 188, 190, 194, 202, 211, 209, 210, 211, 210, 210, 210, 209, 209, 208, 208, 208, 208, 208, 206, 206, 205, 204, 203, 203, 203, 202, 202, 202, 203, 203, 203, 201, 201, 200, 200, 200, 200, 201, 201, 201, 200, 201, 201, 201, 201, 200, 200, 200, 200, 201, 200, 200, 201, 203, 203, 203, 203, 203, 204, 204, 205, 206, 207, 207, 208, 208, 208, 208, 208, 209, 210, 210, 210, 210, 210, 210, 210, 211, 211, 212, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 213, 212, 212, 212, 211, 211, 210, 209, 209, 210, 211, 211, 210, 209, 208, 207, 207, 206, 206, 205, 205, 204, 204, 204, 204, 203, 218, 192, 131, 162, 166, 191, 201, 199, 156, 124, 147, 148, 139, 134, 128, 121, 110, 105, 99, 86, 86, 86, 80, 71, 70, 72, 73, 71, 67, 60, 53, 46, 42, 63, 65, 62, 48, 54, 69, 91, 96, 101, 84, 97, 146, 146, 127, 116, 119, 123, 122, 121, 118, 113, 109, 105, 104, 96, 70, 99, 124, 111, 110, 102, 98, 98, 97, 92, 89, 68, 62, 55, 52, 31, 25, 17, 80, 234, 255, 226, 110, 40, 58, 60, 52, 58, 64, 65, 65, 65, 65, 63, 63, 64, 65, 68, 69, 72, 73, 76, 79, 84, 92, 92, 89, 76, 75, 74, 69, 49, 29, 26, 28, 35, 41, 43, 43, 41, 40, 42, 42, 44, 46
179, 179, 179, 179, 179, 180, 181, 180, 180, 181, 182, 184, 193, 207, 234, 199, 108, 28, 23, 35, 39, 44, 43, 43, 43, 47, 52, 53, 56, 50, 31, 28, 19, 17, 30, 122, 146, 180, 212, 245, 255, 252, 246, 229, 222, 215, 202, 188, 185, 172, 172, 172, 171, 172, 172, 174, 174, 175, 175, 175, 178, 178, 180, 181, 183, 184, 184, 183, 183, 184, 184, 184, 185, 186, 186, 186, 186, 186, 186, 183, 182, 182, 188, 192, 202, 207, 210, 210, 213, 210, 210, 210, 209, 210, 210, 209, 209, 207, 207, 207, 206, 205, 205, 204, 203, 203, 203, 203, 202, 202, 201, 201, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200, 201, 201, 200, 201, 201, 200, 200, 201, 203, 203, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 209, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 212, 213, 212, 211, 211, 212, 212, 213, 213, 213, 213, 212, 212, 212, 212, 212, 211, 210, 210, 211, 211, 211, 211, 210, 209, 209, 208, 207, 207, 206, 206, 205, 205, 205, 205, 204, 219, 197, 88, 46, 103, 121, 168, 174, 176, 145, 157, 151, 133, 132, 125, 112, 107, 88, 79, 58, 49, 54, 59, 69, 72, 47, 23, 23, 30, 34, 32, 31, 55, 79, 77, 76, 46, 42, 35, 70, 84, 99, 73, 123, 170, 141, 124, 112, 116, 118, 120, 118, 116, 112, 106, 102, 100, 93, 86, 114, 166, 138, 123, 91, 98, 98, 97, 93, 94, 83, 83, 70, 70, 76, 83, 71, 78, 150, 144, 85, 56, 50, 79, 78, 81, 78, 78, 72, 72, 70, 71, 71, 69, 68, 68, 66, 68, 71, 74, 76, 80, 86, 90, 94, 83, 78, 77, 75, 72, 49, 31, 21, 28, 39, 42, 44, 42, 41, 40, 41, 41, 43, 45
178, 179, 179, 179, 180, 180, 180, 180, 182, 183, 184, 188, 200, 211, 230, 150, 62, 33, 33, 39, 37, 44, 41, 42, 44, 47, 47, 49, 51, 50, 52, 54, 50, 45, 27, 31, 11, 30, 48, 114, 203, 235, 255, 251, 251, 249, 243, 235, 213, 196, 180, 185, 172, 180, 172, 171, 173, 172, 174, 174, 175, 175, 177, 179, 181, 182, 182, 183, 184, 185, 185, 185, 186, 186, 186, 186, 185, 186, 187, 187, 187, 187, 187, 188, 190, 187, 185, 192, 205, 209, 211, 210, 210, 211, 211, 210, 210, 208, 209, 209, 208, 207, 206, 205, 204, 204, 204, 204, 203, 203, 203, 202, 201, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 204, 204, 204, 204, 205, 205, 205, 206, 206, 207, 207, 207, 208, 209, 209, 210, 210, 211, 211, 211, 211, 211, 211, 212, 211, 212, 212, 212, 211, 212, 213, 212, 212, 212, 213, 213, 213, 213, 213, 213, 212, 212, 212, 212, 213, 212, 212, 211, 211, 211, 211, 211, 210, 210, 209, 209, 207, 207, 206, 206, 205, 205, 205, 205, 204, 221, 201, 68, 21, 121, 138, 192, 196, 183, 154, 161, 147, 127, 131, 124, 115, 106, 76, 81, 59, 56, 53, 64, 68, 75, 48, 34, 38, 36, 27, 25, 10, 54, 82, 81, 83, 60, 90, 167, 201, 89, 87, 57, 221, 214, 141, 123, 119, 112, 111, 115, 114, 114, 111, 106, 102, 98, 87, 78, 68, 132, 160, 136, 81, 87, 97, 96, 95, 90, 86, 88, 81, 83, 88, 92, 84, 67, 81, 44, 67, 73, 80, 86, 83, 82, 77, 76, 75, 73, 73, 73, 72, 70, 69, 69, 69, 69, 71, 74, 76, 80, 87, 89, 95, 78, 77, 78, 79, 86, 55, 39, 30, 39, 50, 46, 46, 43, 42, 41, 42, 42, 44, 44
177, 180, 180, 181, 180, 181, 181, 181, 183, 184, 185, 193, 204, 223, 194, 82, 35, 58, 39, 37, 37, 41, 41, 42, 43, 46, 46, 47, 49, 48, 50, 53, 56, 56, 55, 55, 55, 37, 25, 6, 55, 46, 109, 130, 255, 253, 255, 254, 253, 248, 230, 219, 200, 195, 176, 179, 167, 174, 169, 171, 174, 174, 176, 177, 176, 177, 181, 182, 184, 185, 186, 185, 185, 186, 187, 186, 185, 186, 187, 187, 188, 187, 187, 189, 189, 189, 189, 190, 187, 196, 201, 209, 209, 212, 210, 211, 210, 209, 210, 210, 209, 208, 207, 206, 205, 205, 205, 205, 204, 204, 204, 203, 202, 201, 200, 200, 200, 200, 201, 201, 201, 201, 202, 201, 202, 201, 202, 202, 203, 203, 203, 203, 204, 204, 204, 204, 206, 206, 206, 207, 207, 208, 208, 208, 208, 209, 209, 210, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 212, 211, 211, 212, 212, 212, 212, 213, 214, 214, 214, 213, 213, 212, 212, 213, 213, 214, 213, 213, 212, 211, 211, 211, 212, 211, 210, 210, 209, 208, 207, 206, 206, 206, 206, 205, 206, 204, 220, 202, 77, 51, 136, 121, 140, 180, 182, 178, 170, 148, 121, 128, 123, 116, 115, 107, 105, 110, 92, 91, 84, 79, 76, 53, 40, 34, 26, 22, 24, 26, 43, 71, 74, 85, 65, 144, 236, 255, 71, 89, 77, 255, 229, 118, 100, 86, 101, 104, 111, 112, 111, 108, 106, 101, 99, 85, 80, 29, 54, 153, 168, 119, 70, 94, 96, 96, 92, 90, 89, 89, 89, 88, 88, 88, 85, 88, 85, 87, 87, 85, 82, 79, 78, 77, 77, 77, 79, 77, 76, 74, 73, 72, 72, 70, 70, 72, 70, 78, 81, 86, 88, 90, 79, 77, 80, 80, 91, 67, 38, 17, 47, 57, 52, 48, 39, 35, 31, 43, 43, 44, 43
182, 182, 183, 184, 183, 183, 182, 183, 185, 187, 191, 201, 207, 241, 163, 54, 26, 64, 40, 37, 40, 39, 40, 41, 42, 43, 45, 47, 48, 48, 48, 51, 54, 56, 57, 58, 57, 58, 58, 38, 46, 9, 9, 3, 74, 109, 185, 230, 237, 250, 253, 255, 242, 240, 222, 205, 194, 178, 178, 171, 166, 175, 171, 170, 174, 178, 178, 179, 181, 183, 184, 184, 185, 186, 186, 185, 185, 186, 187, 187, 189, 189, 189, 190, 189, 189, 189, 190, 190, 188, 188, 190, 195, 201, 207, 214, 209, 210, 209, 210, 210, 210, 209, 208, 207, 207, 207, 207, 207, 206, 205, 204, 204, 203, 203, 202, 202, 201, 201, 201, 202, 202, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 205, 206, 206, 206, 207, 208, 207, 208, 208, 209, 209, 210, 210, 210, 210, 210, 211, 211, 212, 212, 213, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 214, 215, 215, 215, 214, 214, 214, 214, 214, 214, 215, 214, 214, 214, 212, 212, 212, 212, 211, 211, 210, 209, 208, 208, 208, 208, 207, 207, 206, 206, 206, 215, 199, 87, 151, 194, 164, 81, 66, 80, 117, 150, 140, 122, 127, 126, 125, 123, 121, 117, 117, 123, 122, 120, 111, 102, 86, 82, 75, 82, 94, 108, 102, 106, 114, 118, 118, 91, 84, 103, 39, 75, 99, 120, 168, 165, 82, 84, 100, 103, 107, 109, 111, 109, 108, 106, 102, 101, 85, 82, 68, 41, 199, 213, 165, 107, 86, 98, 96, 95, 92, 91, 91, 91, 90, 91, 90, 89, 88, 90, 87, 87, 85, 82, 79, 79, 80, 80, 81, 80, 79, 78, 77, 77, 76, 74, 74, 73, 73, 75, 82, 84, 87, 87, 88, 79, 80, 83, 86, 95, 74, 39, 17, 49, 56, 54, 54, 65, 57, 55, 44, 47, 44, 45
182, 183, 184, 184, 183, 183, 184, 184, 186, 188, 195, 202, 239, 208, 111, 38, 54, 56, 40, 37, 40, 39, 39, 40, 42, 43, 45, 47, 48, 47, 48, 51, 53, 54, 55, 56, 57, 57, 57, 59, 59, 61, 61, 36, 29, 27, 28, 56, 86, 154, 183, 245, 255, 255, 251, 245, 240, 228, 218, 197, 198, 178, 178, 172, 174, 172, 175, 176, 177, 179, 182, 182, 184, 184, 184, 185, 185, 186, 187, 188, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 192, 193, 194, 188, 190, 194, 199, 202, 209, 208, 211, 209, 210, 209, 209, 208, 208, 208, 207, 207, 207, 206, 204, 204, 204, 203, 203, 202, 202, 202, 202, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 204, 206, 206, 206, 207, 208, 208, 208, 208, 208, 209, 208, 209, 210, 211, 210, 210, 211, 211, 212, 211, 213, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 214, 214, 214, 215, 215, 215, 216, 215, 214, 214, 215, 215, 215, 215, 214, 214, 213, 212, 212, 212, 212, 212, 211, 210, 209, 209, 209, 209, 209, 208, 209, 208, 207, 206, 216, 211, 107, 126, 111, 146, 169, 156, 143, 140, 163, 138, 120, 128, 127, 123, 122, 118, 114, 110, 109, 110, 113, 115, 120, 121, 126, 131, 130, 126, 122, 122, 117, 104, 102, 101, 99, 98, 96, 100, 103, 100, 142, 142, 127, 66, 74, 101, 103, 107, 109, 110, 109, 108, 107, 103, 103, 87, 85, 74, 53, 170, 216, 212, 143, 96, 95, 97, 96, 94, 93, 93, 92, 92, 92, 91, 90, 92, 91, 89, 87, 87, 84, 85, 84, 86, 84, 83, 82, 80, 79, 79, 80, 80, 78, 76, 75, 77, 80, 90, 90, 99, 93, 85, 83, 83, 89, 92, 100, 79, 35, 23, 51, 52, 56, 59, 67, 74, 74, 84, 59, 48, 46
182, 183, 184, 184, 184, 185, 185, 186, 187, 190, 199, 213, 245, 150, 75, 51, 61, 51, 42, 39, 37, 35, 36, 37, 40, 41, 44, 48, 47, 46, 47, 48, 50, 51, 53, 54, 56, 56, 57, 58, 57, 59, 58, 60, 53, 56, 39, 36, 11, 32, 38, 124, 144, 185, 223, 248, 255, 255, 251, 241, 236, 221, 205, 194, 189, 179, 175, 176, 177, 176, 180, 180, 181, 180, 181, 182, 185, 186, 188, 188, 189, 189, 189, 189, 189, 190, 190, 190, 191, 191, 191, 191, 192, 193, 192, 190, 191, 193, 196, 200, 207, 206, 209, 209, 210, 209, 210, 210, 209, 209, 209, 208, 206, 205, 205, 205, 205, 205, 203, 203, 202, 203, 203, 204, 204, 204, 204, 204, 204, 204, 204, 205, 207, 207, 208, 208, 208, 208, 208, 209, 209, 209, 208, 209, 211, 211, 211, 211, 211, 211, 212, 212, 213, 212, 212, 213, 213, 213, 213, 213, 213, 213, 214, 214, 215, 215, 215, 215, 215, 216, 216, 215, 214, 214, 215, 215, 216, 214, 214, 214, 213, 213, 213, 213, 212, 211, 211, 210, 210, 209, 209, 209, 208, 208, 208, 207, 206, 210, 217, 182, 118, 75, 129, 202, 240, 246, 193, 181, 132, 120, 127, 126, 125, 124, 121, 119, 115, 113, 113, 113, 111, 112, 115, 117, 116, 110, 107, 105, 105, 105, 105, 104, 104, 106, 108, 110, 112, 111, 120, 165, 139, 117, 96, 103, 103, 104, 108, 111, 112, 111, 111, 110, 106, 107, 90, 88, 84, 69, 84, 149, 200, 146, 100, 98, 97, 96, 95, 95, 94, 94, 94, 93, 92, 92, 92, 92, 90, 90, 89, 88, 88, 87, 88, 87, 85, 84, 82, 83, 82, 83, 83, 81, 79, 79, 80, 84, 86, 88, 98, 91, 81, 83, 84, 89, 94, 102, 85, 38, 32, 49, 53, 63, 66, 72, 78, 80, 77, 68, 54, 51
181, 182, 184, 185, 184, 185, 185, 186, 184, 196, 204, 238, 225, 112, 56, 60, 63, 49, 39, 40, 31, 33, 34, 36, 39, 41, 42, 44, 44, 44, 45, 45, 46, 49, 52, 51, 53, 54, 56, 57, 58, 56, 56, 60, 63, 63, 63, 60, 53, 51, 22, 26, 13, 26, 41, 112, 224, 255, 255, 255, 255, 252, 248, 246, 217, 205, 182, 182, 164, 177, 169, 169, 174, 174, 180, 181, 182, 185, 187, 186, 187, 188, 189, 189, 189, 190, 190, 190, 191, 191, 191, 191, 192, 192, 191, 192, 193, 192, 191, 192, 192, 196, 200, 204, 208, 209, 210, 211, 210, 210, 210, 209, 208, 207, 206, 206, 206, 206, 204, 204, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 205, 206, 207, 207, 208, 208, 208, 208, 208, 208, 208, 208, 209, 210, 211, 211, 211, 210, 210, 211, 212, 212, 213, 212, 212, 213, 213, 213, 214, 214, 214, 214, 214, 213, 215, 215, 215, 215, 215, 215, 215, 215, 214, 214, 215, 215, 215, 215, 215, 215, 213, 213, 213, 213, 212, 212, 212, 211, 210, 209, 209, 209, 209, 208, 208, 207, 206, 207, 213, 239, 234, 129, 99, 176, 222, 170, 132, 164, 139, 129, 126, 123, 124, 124, 124, 124, 122, 120, 117, 115, 113, 112, 109, 108, 108, 109, 110, 109, 107, 108, 109, 109, 111, 113, 116, 118, 119, 120, 127, 144, 132, 113, 110, 110, 103, 104, 108, 112, 113, 113, 112, 112, 108, 105, 95, 83, 86, 84, 64, 104, 189, 155, 113, 99, 99, 98, 97, 96, 95, 95, 94, 93, 92, 92, 93, 93, 93, 92, 92, 92, 91, 90, 91, 92, 91, 90, 85, 84, 80, 80, 82, 84, 86, 82, 84, 88, 91, 99, 86, 77, 80, 83, 85, 90, 96, 102, 86, 39, 41, 52, 60, 68, 70, 73, 70, 67, 69, 70, 62, 54
182, 182, 184, 185, 185, 186, 187, 187, 184, 206, 220, 244, 149, 49, 48, 50, 62, 46, 38, 41, 31, 35, 33, 34, 37, 39, 41, 43, 44, 44, 44, 45, 45, 46, 45, 45, 48, 50, 54, 55, 57, 55, 53, 57, 61, 60, 59, 58, 60, 61, 61, 63, 65, 30, 17, 1, 54, 59, 131, 155, 250, 253, 255, 255, 255, 254, 238, 224, 209, 204, 186, 187, 173, 182, 177, 180, 182, 179, 179, 181, 185, 186, 186, 186, 188, 189, 190, 190, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 191, 193, 192, 192, 194, 197, 202, 205, 209, 208, 209, 210, 210, 210, 210, 209, 209, 208, 207, 206, 205, 205, 206, 206, 206, 206, 205, 205, 205, 205, 205, 206, 207, 207, 207, 208, 208, 208, 207, 208, 209, 209, 209, 209, 210, 211, 211, 211, 210, 211, 211, 212, 213, 213, 213, 214, 214, 214, 213, 214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 216, 215, 215, 215, 215, 215, 216, 216, 215, 216, 216, 216, 214, 214, 213, 213, 213, 212, 212, 212, 211, 211, 210, 210, 209, 209, 208, 207, 207, 207, 209, 207, 224, 196, 120, 154, 234, 165, 144, 156, 149, 135, 122, 121, 123, 123, 126, 126, 125, 124, 124, 122, 119, 117, 114, 117, 120, 124, 119, 117, 119, 117, 116, 115, 115, 118, 119, 120, 122, 123, 130, 131, 124, 93, 111, 107, 103, 103, 109, 116, 115, 115, 116, 114, 110, 107, 102, 93, 90, 88, 86, 117, 115, 100, 114, 103, 101, 101, 99, 99, 96, 96, 95, 95, 97, 96, 95, 95, 94, 93, 95, 94, 93, 93, 95, 96, 95, 93, 92, 93, 95, 96, 93, 91, 91, 98, 108, 116, 114, 93, 84, 82, 80, 83, 86, 91, 95, 100, 94, 46, 40, 57, 61, 65, 74, 71, 59, 54, 62, 69, 67, 54
183, 183, 184, 185, 185, 186, 188, 189, 190, 218, 226, 205, 94, 45, 65, 58, 56, 50, 38, 38, 36, 37, 37, 38, 36, 39, 40, 41, 41, 43, 43, 44, 45, 45, 47, 47, 48, 48, 51, 54, 55, 56, 53, 56, 58, 61, 59, 59, 61, 59, 61, 63, 63, 61, 62, 42, 24, 15, 14, 5, 52, 141, 197, 218, 225, 255, 255, 255, 255, 246, 222, 205, 195, 180, 178, 167, 170, 174, 177, 181, 182, 184, 184, 184, 185, 186, 188, 189, 190, 191, 192, 192, 192, 191, 191, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 190, 193, 198, 204, 207, 209, 209, 210, 210, 210, 210, 209, 207, 207, 206, 207, 207, 207, 207, 206, 206, 206, 206, 207, 207, 206, 207, 207, 207, 208, 208, 207, 207, 208, 208, 210, 209, 210, 210, 211, 211, 211, 210, 211, 211, 212, 213, 213, 214, 214, 214, 214, 213, 214, 215, 214, 214, 214, 214, 213, 214, 215, 216, 217, 216, 215, 215, 216, 216, 216, 216, 216, 216, 216, 216, 215, 215, 214, 214, 212, 212, 212, 212, 212, 211, 211, 210, 209, 209, 209, 208, 208, 208, 202, 211, 255, 255, 223, 167, 217, 164, 153, 159, 152, 140, 125, 122, 122, 123, 124, 124, 126, 126, 126, 126, 129, 126, 125, 124, 124, 123, 123, 124, 123, 122, 123, 123, 125, 124, 124, 124, 125, 126, 128, 128, 122, 108, 109, 105, 104, 102, 113, 116, 117, 118, 117, 116, 112, 112, 109, 98, 93, 90, 86, 91, 78, 108, 112, 109, 106, 104, 103, 101, 98, 97, 96, 98, 101, 99, 98, 96, 95, 94, 96, 98, 98, 99, 99, 95, 95, 92, 100, 105, 106, 106, 114, 119, 118, 121, 104, 91, 83, 71, 80, 81, 81, 84, 87, 93, 97, 99, 96, 47, 48, 66, 72, 81, 54, 58, 60, 59, 61, 66, 72, 56
183, 185, 184, 185, 186, 186, 189, 190, 199, 222, 234, 177, 71, 53, 58, 59, 56, 51, 39, 36, 38, 37, 37, 38, 37, 39, 42, 43, 41, 43, 43, 44, 47, 46, 46, 47, 47, 47, 49, 52, 54, 53, 53, 54, 56, 59, 59, 57, 61, 61, 59, 60, 61, 60, 60, 60, 60, 60, 58, 40, 16, 37, 41, 56, 71, 168, 192, 245, 255, 255, 255, 249, 239, 231, 219, 192, 195, 176, 175, 168, 176, 183, 184, 183, 182, 184, 186, 188, 189, 190, 191, 192, 192, 192, 191, 192, 192, 192, 192, 192, 193, 192, 192, 193, 193, 193, 193, 192, 196, 195, 197, 200, 208, 208, 209, 210, 210, 210, 209, 209, 208, 208, 208, 207, 207, 207, 207, 206, 208, 208, 207, 207, 207, 208, 209, 209, 208, 207, 208, 208, 210, 210, 210, 210, 211, 212, 212, 212, 211, 212, 213, 213, 214, 214, 214, 214, 215, 214, 214, 215, 215, 215, 215, 214, 213, 214, 215, 216, 217, 217, 216, 215, 216, 216, 216, 216, 216, 216, 216, 216, 215, 215, 215, 215, 213, 212, 212, 212, 212, 212, 211, 211, 210, 210, 210, 209, 209, 209, 209, 242, 241, 228, 180, 158, 197, 160, 158, 159, 153, 140, 127, 125, 123, 123, 125, 125, 126, 126, 127, 127, 129, 130, 130, 128, 127, 127, 126, 126, 126, 127, 128, 129, 129, 128, 126, 125, 126, 128, 129, 128, 123, 112, 108, 106, 102, 108, 120, 123, 120, 117, 118, 116, 113, 112, 107, 103, 96, 93, 93, 96, 94, 108, 108, 113, 116, 112, 108, 106, 105, 101, 100, 102, 104, 103, 103, 102, 102, 99, 102, 104, 107, 108, 112, 116, 116, 120, 121, 125, 118, 113, 106, 104, 96, 90, 87, 79, 85, 82, 82, 81, 81, 83, 86, 92, 96, 100, 102, 48, 51, 72, 75, 80, 48, 61, 60, 59, 61, 66, 69, 55
185, 185, 185, 186, 186, 186, 189, 196, 204, 239, 207, 115, 43, 63, 64, 60, 58, 49, 40, 38, 37, 39, 39, 38, 38, 41, 42, 43, 41, 41, 43, 44, 45, 45, 46, 46, 46, 44, 49, 53, 53, 51, 52, 54, 55, 57, 57, 56, 59, 60, 59, 58, 58, 59, 60, 60, 60, 62, 62, 63, 54, 52, 45, 45, 28, 35, 39, 123, 129, 176, 249, 254, 255, 255, 252, 244, 239, 217, 206, 195, 170, 177, 173, 173, 180, 181, 184, 184, 185, 186, 188, 189, 190, 191, 190, 191, 192, 193, 193, 193, 193, 193, 193, 194, 193, 193, 192, 193, 193, 193, 193, 193, 196, 199, 202, 207, 208, 211, 210, 209, 210, 209, 209, 209, 209, 209, 208, 209, 209, 209, 208, 208, 208, 209, 209, 209, 209, 209, 209, 209, 210, 210, 210, 211, 212, 212, 213, 213, 212, 211, 213, 213, 214, 214, 214, 214, 216, 215, 215, 215, 215, 215, 215, 214, 214, 215, 216, 216, 217, 217, 217, 217, 216, 215, 216, 216, 216, 216, 217, 216, 215, 215, 215, 215, 214, 213, 212, 212, 213, 213, 212, 211, 210, 210, 210, 209, 210, 212, 219, 205, 129, 112, 113, 153, 176, 160, 163, 161, 152, 140, 130, 128, 126, 125, 127, 127, 127, 127, 128, 129, 130, 130, 130, 130, 129, 129, 129, 129, 128, 128, 130, 130, 130, 129, 128, 127, 129, 130, 129, 128, 120, 113, 108, 105, 107, 111, 119, 120, 120, 119, 117, 116, 115, 114, 111, 109, 101, 97, 96, 95, 99, 102, 103, 105, 110, 113, 114, 113, 113, 112, 111, 116, 112, 114, 112, 113, 114, 113, 113, 114, 116, 122, 124, 125, 122, 117, 111, 104, 103, 99, 95, 91, 83, 85, 85, 83, 83, 83, 83, 83, 84, 84, 87, 90, 97, 100, 104, 51, 64, 73, 73, 76, 54, 61, 59, 60, 60, 64, 68, 57
185, 185, 186, 187, 186, 186, 189, 198, 206, 230, 151, 70, 71, 52, 64, 60, 66, 44, 41, 40, 38, 39, 38, 38, 38, 37, 37, 35, 38, 40, 41, 43, 46, 42, 45, 46, 46, 42, 50, 53, 51, 50, 51, 54, 54, 54, 54, 55, 56, 57, 58, 58, 56, 57, 59, 58, 60, 61, 61, 62, 63, 64, 63, 64, 64, 55, 22, 17, 7, 23, 63, 132, 255, 255, 255, 255, 255, 253, 251, 250, 216, 193, 173, 177, 155, 172, 165, 176, 184, 185, 187, 186, 187, 188, 188, 188, 190, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 196, 194, 193, 194, 203, 206, 209, 208, 209, 210, 210, 211, 211, 210, 210, 210, 210, 210, 210, 210, 211, 210, 211, 210, 210, 209, 209, 210, 210, 211, 211, 213, 212, 213, 213, 212, 211, 213, 213, 214, 214, 214, 215, 216, 216, 216, 215, 215, 215, 215, 214, 215, 216, 216, 217, 217, 217, 217, 217, 216, 216, 216, 216, 215, 215, 216, 216, 216, 216, 215, 215, 214, 214, 213, 213, 212, 212, 213, 212, 211, 210, 210, 210, 211, 214, 210, 145, 119, 137, 138, 175, 169, 165, 165, 162, 151, 140, 134, 134, 131, 131, 129, 129, 130, 130, 130, 130, 131, 130, 131, 130, 130, 130, 130, 130, 129, 130, 130, 130, 130, 130, 130, 130, 134, 131, 128, 126, 117, 110, 105, 106, 109, 113, 119, 120, 120, 119, 117, 116, 116, 115, 112, 110, 102, 100, 99, 98, 100, 101, 101, 97, 95, 96, 96, 97, 102, 105, 107, 108, 107, 106, 104, 107, 110, 110, 108, 106, 104, 99, 95, 90, 89, 85, 90, 93, 97, 97, 93, 93, 90, 90, 87, 86, 83, 83, 83, 83, 85, 86, 88, 89, 95, 100, 104, 58, 68, 71, 72, 72, 59, 62, 60, 60, 59, 60, 61, 55
185, 186, 187, 188, 189, 190, 194, 206, 230, 223, 104, 61, 48, 67, 63, 60, 58, 40, 42, 41, 40, 39, 39, 39, 38, 38, 38, 36, 36, 39, 39, 40, 41, 45, 44, 45, 45, 45, 48, 48, 49, 49, 50, 52, 52, 50, 52, 53, 54, 56, 57, 55, 55, 54, 56, 56, 58, 58, 59, 60, 63, 62, 59, 60, 64, 66, 65, 67, 69, 36, 11, 4, 64, 70, 149, 184, 236, 251, 255, 255, 255, 255, 245, 235, 206, 186, 183, 180, 171, 182, 181, 183, 185, 186, 186, 186, 187, 189, 190, 191, 193, 193, 193, 192, 192, 192, 192, 193, 194, 194, 194, 195, 195, 195, 195, 195, 196, 191, 193, 197, 203, 207, 210, 210, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 214, 214, 214, 215, 216, 215, 216, 216, 215, 216, 216, 215, 216, 217, 218, 217, 218, 218, 218, 217, 217, 217, 217, 217, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 215, 215, 213, 213, 213, 212, 212, 211, 211, 211, 211, 219, 223, 149, 138, 130, 139, 187, 172, 172, 169, 158, 147, 134, 135, 136, 134, 135, 131, 130, 129, 130, 130, 129, 128, 127, 128, 127, 128, 129, 130, 130, 128, 128, 126, 130, 133, 131, 133, 139, 128, 124, 121, 121, 115, 106, 107, 107, 112, 114, 118, 119, 120, 120, 118, 117, 116, 115, 112, 109, 104, 102, 100, 99, 99, 99, 98, 97, 97, 99, 101, 101, 102, 100, 97, 93, 97, 97, 99, 93, 91, 91, 90, 89, 93, 92, 93, 95, 96, 97, 95, 95, 97, 96, 95, 92, 90, 90, 89, 88, 85, 84, 83, 83, 84, 87, 87, 88, 94, 99, 101, 62, 70, 70, 72, 70, 62, 62, 59, 57, 57, 62, 63, 54
